11	372	3.37794966945483
11	401	2.7177458226003437
11	427	4.043106383394074
11	449	3.022970630709135
11	699	3.489177078746307
11	718	3.779116764409074
11	729	3.2333398185764946
11	737	2.8892241460435395
11	748	3.0919327645069963
12	88	4.386990145214307
12	238	4.680988782900611
12	328	4.322658954666782
13	38	2.538069785229501
13	49	2.866902051357331
13	53	2.519418631996108
13	62	2.744742403575276
13	69	3.3099014611989728
13	78	2.104566086871615
13	111	3.029092322568917
13	127	3.7776496641941195
13	132	3.4863559118087037
13	143	3.2734711350345056
13	145	2.114307800072371
13	152	3.0097310138882243
13	158	2.313921834095301
13	165	3.5183394979628586
13	172	3.6409080615056535
13	174	3.6892936872907
13	175	3.3490366039725012
13	184	3.0676753069439244
13	187	3.5744582962903166
13	202	3.2367318980865787
13	209	3.413299964573273
13	211	3.4065696316964864
13	235	2.450644761408845
13	239	3.1432113434881632
13	262	3.328782206383898
13	274	3.047090850344754
13	275	3.4539288483597526
13	288	2.997499405062655
13	310	3.199200156779189
13	322	2.6410556186984673
13	323	2.5534706588709803
13	326	2.9358511739197817
13	370	2.365404326650213
13	371	2.6308447487017625
13	382	3.1434582027445046
13	393	2.9815299419583625
13	424	1.221351931513424
13	438	1.465440511257641
13	474	3.696206319610119
13	491	3.172546572681145
13	497	3.2895381948758904
13	504	3.2029341420787416
13	506	3.3236242218862344
13	511	3.6909999443831403
13	531	3.4053586559181026
13	558	3.355195245511612
13	566	3.1499218671463844
13	569	2.4464110529344403
13	619	2.7970998260198616
13	647	3.4404675406594056
13	662	2.9455167980830645
13	690	3.0188749448012513
13	691	3.4685412987357283
13	722	2.6240815884463875
13	746	3.2783023998007463
13	749	3.0384572192111596
13	750	3.429887888837275
13	751	2.98050773692162
13	765	2.5933418438503018
13	767	2.336815035975113
13	774	2.7799898648600982
13	777	1.6545065689351988
13	779	2.281845387974978
13	799	2.5312735081459214
13	810	2.544946985901228
13	817	3.781513137407616
13	819	2.4005028600330935
13	826	2.2591195649202493
13	853	3.74613586352676
13	862	1.4835092794530795
13	863	3.282401985986955
13	902	3.399293156495974
13	903	2.7221127565131877
13	911	2.518237793758845
13	916	2.5318577635066277
13	917	2.951602874383015
14	186	4.2542089052720495
14	195	4.443159551560354
14	240	3.2935048295574183
14	430	4.486859387628353
14	473	3.7255746502587384
14	507	4.28636727097506
14	523	4.42967725746519
14	654	4.539938491807138
14	919	4.358904067909763
15	121	2.7509165140734506
15	125	2.8197508715328263
15	249	2.6651925037019617
15	258	3.126330953591294
15	275	3.2208894400648282
15	283	2.9662311890920408
15	297	3.176163322892485
15	472	2.3312537437486522
15	748	2.5124773890443977
15	823	2.331034009696659
16	100	4.876191607493024
16	199	4.8867236135131975
16	202	4.480544746649741
16	286	4.4165240164901665
16	591	4.442444500340807
16	732	4.385660837569696
16	939	4.389251450297985
17	221	3.373364862398805
17	243	2.260156041263131
17	475	3.5394212103658433
17	628	3.19231603986962
18	8	4.21077460602492
18	22	4.419052225215034
18	32	4.08065312258748
18	48	4.2875132160766745
18	52	4.108002812021015
18	59	4.3303912302686065
18	72	3.55535601819347
18	88	3.8517054497919405
18	100	4.395730036135583
18	137	4.117500235711378
18	143	4.036237075553559
18	172	4.399975157478511
18	210	4.190906994208613
18	216	4.126054142994944
18	242	4.31337680705386
18	382	3.9044438126855576
18	392	3.793879759277776
18	418	3.8452810693744
18	419	4.003532711510791
18	493	4.310772565172976
18	510	4.24484549273
18	512	4.22506150187852
18	516	4.229453238524967
18	524	4.1342033045198585
18	633	4.182050107924363
18	714	3.523857043730022
18	716	3.427408849293297
18	856	4.295490367374348
18	958	4.226680217223111
19	8	3.832904528758836
20	633	3.4182042099056864
21	358	1.8564123547338114
21	619	2.3982492897807224
21	628	2.673479939823682
21	635	2.0536907954814665
21	769	1.6603454429756417
21	980	2.7396814154595974
21	986	1.898351254357564
21	990	2.345896136753555
22	4	3.3235870112951376
22	50	4.04460317233558
22	62	2.986980834695577
22	127	4.021633317264758
22	250	3.2255930447680794
22	405	3.1152722759987466
22	732	3.3795434355795004
22	926	2.597171529407221
23	56	4.0934865932529005
23	59	4.101480183497892
23	89	4.152805352363267
23	116	3.855152011557937
23	154	3.810965999322514
23	195	4.004150848771871
23	367	3.5261624691212523
23	423	3.8936321422622764
23	522	3.8947324535431527
23	679	3.261934009857638
23	1004	3.555116371359218
24	655	4.622733949809461
25	1	4.340787248824862
25	121	3.9381614990046887
25	133	4.236760054642923
25	134	4.612432357872803
25	173	4.551662376406859
25	204	4.296136766710906
25	408	4.950165522126484
25	419	4.18511338599521
25	527	4.436006258411641
26	271	2.6457466122820703
26	284	2.5763849779948966
26	291	2.799558324803043
26	293	3.1519685546402707
26	298	3.161049068958813
26	369	2.1412563500150847
26	475	3.2691606433360034
26	751	2.8451676723382078
26	841	2.1967784976765197
27	288	3.1924747616011793
27	930	2.613131503176244
28	5	3.5250484101244894
28	31	3.746051123916326
28	96	4.160991136645161
28	219	3.5216424045584143
28	229	3.3218667222896237
28	230	3.6115707250406377
28	448	3.6488771646636344
28	567	3.294042346594833
28	672	3.001683851167167
29	180	4.001300263666631
29	303	3.7704638734098093
29	306	3.9118310809700247
29	312	3.194559721208514
29	657	4.193577750578921
29	1019	4.0418025333115315
30	164	3.900431114481062
30	403	3.779560185945592
30	751	3.7212854186138404
31	306	4.198585247973708
31	519	4.36721965701961
31	1019	4.334909627411839
31	1022	3.9383813330027806
32	7	3.562046438102069
32	455	3.0966441925378443
33	329	3.6450354937372578
33	880	3.4826284287011355
35	264	2.241635538393674
35	266	2.345694512617387
35	300	3.082865620702497
36	261	2.7937389550646707
37	7	3.893445888703842
37	210	4.020756451981063
37	230	3.5680345751423395
37	578	3.4077018824045897
37	831	2.752101733233761
38	35	2.235249678507526
38	243	2.7459371381390123
38	288	3.6387601106611505
38	294	3.301915470793503
38	326	3.5505668800570027
38	406	2.7804367354813633
38	637	3.272223962154603
38	940	2.702030050234643
38	1016	3.651729183416341
38	1028	3.2752349306963953
39	301	3.660105850566522
39	339	3.4682187925605747
40	343	2.6106338917682566
40	1038	2.703182664583008
41	56	4.217627577430855
41	96	4.190490118020439
41	152	3.665380152294294
41	180	4.166288342256464
41	194	4.164078715913968
42	71	3.9368319661845863
42	73	3.745846460491947
42	86	3.9998973848078445
42	97	3.943439236253556
42	111	3.72496012280231
42	132	4.178558677282779
42	141	3.7101351895120396
42	174	4.387480520123372
42	181	4.15420988801674
42	559	3.4262200050495872
42	595	3.4902323279486716
42	655	4.0840582476132345
42	826	2.9495077706302766
42	941	3.4495392000284775
42	969	3.7701734978879275
42	1048	3.2377157352595116
42	1050	3.759708902186218
43	4	3.7042995390610782
43	70	3.728602520701067
43	100	4.248251240140993
43	102	3.356324558905343
43	122	2.625635895913096
43	124	4.1312364219439655
43	127	4.393494748691881
43	144	4.026477611170376
43	169	4.560927867586803
43	208	4.070769314295926
43	257	3.870766054806517
43	274	3.673279524620039
43	277	3.64445043552036
43	421	3.7007787547104223
43	542	2.8702150233581154
43	546	3.207718326306203
43	755	3.479185999685984
43	845	3.627477780667909
44	50	4.332346527809525
44	87	3.9600714021708825
44	109	3.6130093160387178
44	133	3.819996514670474
44	157	3.703706543235814
44	172	4.171309424312468
44	194	4.031906204602117
44	328	3.5365080081007485
44	419	3.7694199585720076
44	427	4.228580234321413
44	520	4.127439427843811
44	523	3.9865046289365416
44	625	3.412257564686667
44	756	3.0051503310365946
45	111	3.530580543409521
45	181	3.9591186622623655
45	278	3.487002540447477
45	284	3.212207300218153
45	742	3.678330945085447
45	845	3.5074738401657366
45	926	2.867085958639005
46	93	4.345861990814946
46	300	4.2347059401130505
46	332	4.118138227527176
46	748	3.7884102590767363
47	286	3.744425202565936
47	301	3.4565599456465463
47	303	3.8558995305941455
47	304	3.7089841935340364
47	307	3.645270797583191
48	215	3.8928196876939563
48	243	2.8444099448756734
48	323	3.300482208914837
48	1063	3.8478455118862778
49	4	2.695683616192152
49	54	2.4134026318973505
49	62	2.340661458937584
49	209	3.023386651973074
49	301	2.505335572347618
49	367	2.5988958626376455
49	455	2.448012152235775
49	465	2.7575748979519936
49	717	1.9989204022585556
49	820	2.024301552049097
49	1017	2.4780890920255305
49	1077	2.7789608541178525
50	100	4.149528300260887
50	547	3.5439253249860716
51	50	4.279025455653639
51	181	3.9930357491689565
51	692	3.6020378643430475
51	705	3.9134152694041253
52	282	4.4169990918982025
52	333	4.309519131351332
52	1085	3.616557763201855
54	240	2.9768079168673
54	245	3.3665566999978656
54	250	3.6486102153804443
54	405	3.5350951423279997
54	634	3.924760219695046
54	823	3.2279499660192235
56	50	4.3506345529161425
56	114	4.368673126913205
56	161	3.5446558020655115
56	167	3.185403303569015
56	225	3.1068369342926085
56	238	3.933278865969803
56	280	3.3178848432687778
56	298	3.836254080156659
56	410	3.343425166374864
56	441	2.898374657137187
56	559	3.2786545534513607
56	678	2.92135576583455
56	930	2.935106017700267
57	15	3.674866694191969
57	50	4.192025250539281
57	117	3.634831021229934
57	194	3.893978113385111
57	195	3.8586847582313553
57	323	2.9471510339191074
57	477	3.156097835984061
57	845	3.3955714815124067
57	930	2.7794235876329303
57	988	2.2875965101596156
57	1016	3.4095696798452995
58	1	4.14295519561034
58	111	3.776167091442011
58	121	3.7301832338234195
58	134	4.419533180569288
58	137	4.10571263755467
58	174	4.436218501654348
58	203	4.124701135172345
58	1008	3.936173712122365
58	1070	4.0633619744247715
59	15	4.104677312016033
59	24	3.8546178892015077
59	30	4.278017785914793
59	42	4.099673497872711
59	60	4.213693996773461
59	68	3.884083204361651
59	69	4.131155889237284
59	89	4.444442618950771
59	151	3.9320238526512674
59	182	4.2478384228570345
59	193	4.258995860421584
59	219	3.717157230424254
59	265	4.20904318795137
59	285	4.524450217164895
59	434	4.2778009023775345
59	451	3.754021435798711
59	466	3.897063079045241
59	472	3.3875473385791883
59	480	4.486155335178644
59	492	4.118865645482563
59	515	4.463843205642036
59	519	4.401207556194372
59	524	4.199878548206804
59	525	4.324178319786021
59	567	3.4855777733790143
59	603	4.6261627413844115
59	620	3.466535184231575
59	655	4.218826163004875
59	929	3.182270509831393
59	959	3.9326758592980546
59	1074	3.466932408023402
59	1093	3.4039033826066443
59	1112	3.55541656653507
60	133	4.288235102164371
60	134	4.66642301417753
60	175	4.344786080375012
60	237	4.2205223402090795
60	484	4.624584407147023
60	496	4.549759926709422
60	501	4.080324187214485
60	517	4.203773125170032
60	654	4.564929191300769
60	1122	4.08080808080808
61	294	2.533160844944497
61	310	3.1003846248414337
61	751	2.85137982590493
62	22	3.8936644422974824
62	72	3.0310071203808118
62	134	3.9093640291046494
62	167	2.878943004167782
62	171	3.659894099352793
62	172	3.877962702292364
62	190	3.808948739504073
62	204	3.586772286825866
62	207	3.5875061507280486
62	217	2.9976700775166716
62	237	3.4622722918932123
62	271	3.0163934996422537
62	451	3.1693710346289743
62	455	3.0829426394594868
62	466	3.3049459031451405
62	511	3.9297731305829156
62	546	2.8224046120700486
62	704	2.837119915719443
62	739	3.0921503234782546
62	952	2.9028390902890284
62	1028	2.8761330959217917
62	1133	2.7965373891301946
63	3	2.694529899957216
63	14	3.484397913483045
63	79	3.532460244324159
63	259	2.307741207375065
63	262	3.3490202457158045
63	269	3.480537934830848
63	276	3.2169171440484834
63	748	2.764268158964768
63	1138	3.7657441354076644
64	28	3.8853529988809097
64	48	4.009909975978042
64	79	4.002049083806951
64	87	3.9184208188397416
64	111	3.5136520434469216
64	132	3.9719936465534724
64	174	4.176270626721061
64	234	3.7541926826021395
64	258	3.8546705431093717
64	275	3.939187113669995
64	326	3.4258622640135603
64	463	3.89887848052055
64	480	4.1460169925010035
64	591	3.6810383006066743
64	625	3.3704622296330644
64	655	3.8783184147411705
64	718	3.9227193890717498
64	1065	3.504899171252722
65	25	3.788524610691983
65	64	4.756594734727027
65	111	3.8799774679494923
65	1041	3.5123434469399175
66	282	3.622296998296746
66	284	3.115424908778775
66	535	3.0347368647476523
67	756	3.1707658880908878
68	9	3.227387864177269
68	127	3.5529732245650765
68	181	3.2323936812020735
68	276	2.972989125825813
68	713	3.0461678762492745
69	79	4.248491388235709
69	172	4.377750368776174
69	288	3.7412164002470902
69	334	3.6815003385873952
70	79	3.925957758511308
70	91	3.45006085886846
70	229	3.1040832679992105
70	257	3.6627819771501517
70	343	3.108496427329274
70	451	3.34444801209348
70	473	3.1592699711226944
70	559	3.1475344459388412
70	596	3.320088988754068
70	655	3.802222807640321
70	678	2.7696274063093
70	684	3.687369839156181
70	820	2.8339163499441304
70	1145	2.750101946996266
71	52	4.0135160076514875
71	153	3.9314434720905926
71	168	4.2056307415906895
71	286	3.8274667723332048
71	302	4.393630150233657
71	514	3.929523626610413
72	1	4.089469879320405
72	58	3.830373488378497
72	188	3.914768882062456
72	198	4.178338821868811
72	215	3.854234064265014
72	493	4.240782369835852
72	518	3.947972155354539
72	526	4.004817612641623
72	642	3.7234701272347417
72	654	4.265693412578631
72	708	3.6223468762087463
72	1051	3.530330825219721
72	1148	3.768648584703438
73	197	4.245297839790607
73	894	2.1790930083805833
74	268	3.859588513318704
74	315	4.137527573474877
74	508	3.6815351342645117
75	79	3.722293219591327
75	117	3.457751148019751
75	289	2.9087727245386095
75	460	2.816593387960158
75	508	3.375371724596306
75	833	3.0426161612792044
75	988	2.12062340195858
75	1048	2.7525750044217734
75	1152	3.2505524121634237
76	156	3.9643191991815177
76	182	3.879781172035407
76	203	3.8311546549621003
76	264	2.818438838405665
76	955	3.432391144595652
76	1154	3.014043339035464
77	28	3.8586504404688675
77	121	3.444298682143787
77	156	3.9734218573517333
77	173	4.063324839041099
77	192	4.116221157806282
77	199	4.106933579245219
77	519	4.035820831426088
77	527	3.9527607404564487
78	476	2.892748795753292
79	1	4.281175379713151
79	10	4.18373349402081
79	222	4.079030356216171
79	275	4.346340279359693
79	276	4.083722138994466
79	311	4.130938374177331
79	515	4.546536628698155
80	79	4.137142622858719
80	483	4.507284265763903
81	116	3.526903883081957
81	456	2.2741349952363064
81	475	3.622103642498672
81	928	2.9545784774825528
82	50	3.7916449653742172
82	87	3.425152036937558
82	100	3.6192367243553143
82	112	2.182687235646763
82	125	3.0401234961490022
82	170	3.556160106945798
82	241	3.106828021712643
82	338	2.211061599525385
82	640	2.72636070954934
82	770	2.8653358182228694
82	895	2.945817507152912
83	79	3.845414243755429
83	127	4.099213261708522
83	240	2.637129146375204
83	248	3.6061553185159294
83	591	3.5220690410455067
83	728	2.9467189367666657
83	751	3.321308047520474
83	756	2.806950923928442
83	1041	2.9937832883096074
84	4	3.8207519474276253
84	70	3.837552103434365
84	79	4.258849506710383
84	100	4.36402283330497
84	282	3.954061027973128
84	318	4.638994168421236
84	477	3.495610702566334
85	9	3.901690362964922
85	42	3.7280368177465633
85	64	4.361057475651237
85	141	3.4714165812489144
85	186	3.7396513197022454
85	204	3.804111108658767
85	270	3.6278867434772426
85	281	3.1807121549987487
85	313	4.2287640607542905
85	316	4.295572496587637
85	405	3.32485606419086
85	428	3.8426579068918905
85	515	4.093569210573778
85	519	4.031079133888493
85	630	3.3125514225027883
85	697	3.7312810477342633
85	921	3.939524462494515
85	1018	3.249863591744578
85	1070	3.7657560729705026
85	1113	3.186609948868223
87	49	3.573036693639279
87	66	3.766826893452489
87	94	3.4652346063819657
87	121	3.6949149071847183
87	174	4.398618312527134
87	188	3.9226249413767977
87	222	3.89922876472332
87	252	3.192817252747945
87	433	3.9909058105012414
87	451	3.6394340519679167
87	476	3.280441561382033
87	765	3.297888098151148
87	801	3.070936793410791
87	804	3.401887336642013
89	15	4.201334457471179
89	86	4.236718270563116
89	301	3.8288193355074736
90	156	4.634466808738255
90	171	4.549021178084474
90	192	4.78371882088382
90	198	4.60493602801428
90	209	4.53621767281169
90	212	4.137356916913577
90	220	4.068547175440823
90	223	4.788932865917745
90	242	4.667789674736578
90	268	4.471100188684413
90	270	4.297644081179006
90	275	4.581009261789411
90	316	4.967445094722842
90	479	4.79866858715617
90	481	4.382638785230637
90	505	4.438110819137944
90	511	4.815388404890147
90	644	4.507780612638344
90	656	4.538881291093569
90	750	4.562966304507903
90	1045	4.007242220879206
90	1136	4.162402485073817
90	1192	3.88923280140552
90	1201	4.211678832116788
90	1202	4.116060576213
90	1203	4.539790941299278
91	69	4.097745669162324
91	205	4.233312945287764
91	343	3.481007639222725
91	418	3.86647582469851
91	511	4.478236309757201
91	1192	3.5472878762840523
92	38	2.696235065974493
92	39	3.06584128402546
92	44	3.0230876577635293
92	50	3.9657688940210365
92	111	3.1911949430214523
92	118	2.952784009172448
92	156	3.6743815221819554
92	199	3.8049607226447657
92	228	3.5134509133706175
92	246	3.6561535262833034
92	304	3.3103038509911604
92	322	2.8053451645951952
92	368	1.7584447899228124
92	385	3.313079752368918
92	401	2.5379007142284578
92	402	3.2030983851250827
92	406	2.3175294875695767
92	408	4.163173574780771
92	451	3.094851415055507
92	452	2.473491848199
92	546	2.749138291169804
92	558	3.518400261658384
92	685	3.07518368502296
92	702	2.804765900757844
92	707	3.5764115924316835
92	708	3.090549528677738
92	729	3.052956858981232
92	732	3.30124688003615
92	993	3.1850496778253086
92	998	2.5678868312869785
92	1216	3.213106962731032
93	276	3.519850335726278
94	47	3.632931960874797
94	51	3.5991467054528345
94	67	3.2216959768435944
94	91	3.615470383898459
94	94	3.3219533128917775
94	172	4.210448163451515
94	177	3.942937316647575
94	195	4.038892162275325
94	208	4.022839712542373
94	238	3.970252838266282
94	245	3.2764673310709167
94	357	4.295640003026293
94	365	3.387322118708232
94	372	3.6112514053791154
94	403	3.6133672059372133
94	411	3.0297527513096782
94	423	3.9300403245809297
94	465	3.728435235777172
94	527	4.064330890504264
94	568	3.774550710587304
94	587	3.6732187941425183
94	627	3.3799686557025983
94	636	3.4613604291925064
94	637	3.2277272720112316
94	673	3.6426269349505938
94	746	3.848968486225905
94	939	3.709605303711374
94	1009	3.671945114996629
94	1045	3.4562737949420166
94	1135	3.2123120204774613
94	1209	3.0573138273141396
94	1221	3.6186151001735145
95	8	3.785931950748284
95	49	3.2043446129593955
95	51	3.366101056874695
95	62	3.081881115047953
95	73	3.389045190106251
95	99	3.5912228572516427
95	195	3.8070731449822452
95	215	3.4941547508616044
95	234	3.6055506714012164
95	250	3.3214171919700455
95	381	3.3976560634984345
95	398	2.1304069993557944
95	399	3.195894045776494
95	419	3.5817974073278824
95	420	3.580259576222771
95	431	3.5007664919972488
95	472	2.904758726436696
95	511	4.027745090731449
95	552	2.911275556641675
95	566	3.4884696158229436
95	715	3.2606394700550103
95	739	3.2026719601508598
95	855	3.534268751854698
95	1116	3.144291689235307
95	1227	2.282567488630118
96	200	4.4823160485333515
96	265	4.540606562640659
97	69	4.415324486773724
97	172	4.750812258904199
97	173	4.70415355221374
97	193	4.539506694241961
97	1126	3.866384317777903
98	210	4.000120938917107
98	211	4.002062191343442
98	988	2.4887460023503793
99	116	3.8108564080426044
99	172	4.139937243645967
99	276	3.68322881305396
99	310	3.6979899783324877
99	326	3.4364730697348658
99	678	2.872427044800699
99	1048	3.0412207970630725
100	887	3.294954852910214
100	892	2.3179256334746023
100	895	2.975112500396895
101	225	2.369392586685973
101	546	2.3914890649578298
101	819	2.2105372188501047
101	866	2.7022316425432056
102	4	2.618593855024526
102	11	2.8760511076708433
102	55	2.8008812677522497
102	153	2.8021863533143785
102	229	2.223534015781938
102	234	2.7995745341048077
102	241	2.648648967077887
102	294	2.2022534027971963
102	384	1.9657513558627446
102	435	2.9611224073801825
102	447	2.667613344202529
102	449	2.2111649920457594
102	511	3.220843946342834
102	550	2.51783709039369
102	751	2.5169341701312526
102	760	1.7954084279470806
102	785	2.245337211289091
102	841	1.8690145596466956
102	947	2.957923965507545
102	1052	1.3132958712931704
103	294	3.19293208948291
104	222	2.7722223553469294
104	246	3.0759339145298483
104	268	2.9279105159807783
104	286	2.7630538712167274
104	340	2.7154157697800865
105	269	3.81184821051655
105	343	3.0358656076009463
106	100	4.305105622756274
106	162	3.718586542868002
107	322	2.6525665099277296
107	325	2.3360017458024447
107	327	2.990929464287477
108	1	3.8136972716261845
108	7	3.7228873152949697
108	281	3.1406809182710864
109	11	3.6917106132313737
109	25	3.2866031368743256
109	53	2.87152687142755
109	63	2.9293957783179816
109	144	3.7573763517349215
109	151	3.4510837013987556
109	175	3.6884578424229844
109	209	3.7543180166718386
109	226	3.2855511853223556
109	228	3.700204726356251
109	257	3.602774704023991
109	282	3.5723781534946517
109	572	2.91994307013513
109	810	2.8957678451069024
109	826	2.609812213427367
109	1016	3.370432556115689
109	1245	3.451498656243188
110	54	2.7897437458649796
110	63	2.5549809107157095
110	238	3.3549441756848966
110	338	2.188393653936875
110	364	2.206468097691859
110	722	2.595570143745471
110	780	2.6636164823334774
110	939	3.111640237629798
110	1055	2.7674617864039264
111	286	3.757642159310002
111	307	3.582937666504684
111	311	3.759586929497429
111	321	3.2313452472176514
112	258	3.88453323143154
112	310	3.7428933039939554
112	313	4.313000020327196
112	328	3.547834221135935
112	333	3.661806119838018
112	346	3.8202449374886327
113	127	4.348958110424358
113	222	3.761333455017072
113	257	3.825286919745411
113	292	3.806900904997301
113	299	3.0031944187681905
113	325	2.881842212258827
113	874	3.3075466338187827
114	153	3.8017098854398825
115	79	4.3682405492672665
115	684	4.132741158890647
115	772	3.5024912421340995
116	56	3.502939177798633
116	145	2.062695337067435
116	246	3.44889652135417
116	249	2.8422318605610055
116	292	3.1821331453757544
116	295	2.9118501446133975
116	298	3.2384846308578545
116	300	3.137233365162243
116	343	2.6386209024240346
116	603	3.7471857259715566
116	640	2.6875528418970025
116	916	2.4711919718814497
116	1220	2.9415276943707562
116	1256	3.03125
116	1258	2.377528917102825
117	11	4.175870471553674
117	132	4.313860628034352
117	184	3.903307499356619
117	475	4.2380576143666255
117	931	2.474813269961267
118	172	5.0
118	188	4.789698043178417
118	317	4.969884194990255
118	508	4.736958313173276
119	7	4.155489812332148
119	28	4.2515072562305205
119	31	3.9688601096633604
119	64	4.756571689413087
119	82	4.0967577621559546
119	121	3.8383719794913227
119	124	4.363074232722339
119	125	3.900625134750424
119	194	4.355156940063425
119	204	4.202320373698765
119	288	3.852974421347722
119	298	4.146398679933561
119	299	3.285909978107938
119	316	4.694116536378543
119	449	3.529653985824725
119	458	3.64361125100993
119	473	3.601060665531103
119	475	4.253826418363552
119	751	3.8385207879445575
119	827	3.1873738991752854
119	924	3.8027309426085116
119	1265	3.675100507314091
120	127	4.291238158641484
120	508	3.680864971395176
120	744	3.611756044931447
121	12	4.233424384034858
121	25	3.3389462292393315
121	50	4.199759890857211
121	172	4.038065179375395
121	257	3.6517124831912757
121	736	3.7475346564790066
122	57	4.4674048156899895
122	86	4.236026800594177
122	127	4.688599824154754
122	239	4.049201005797396
122	357	4.632890599033216
122	513	4.532079622973331
123	14	4.220389536289602
123	182	4.1803649956943465
123	185	4.337354011136405
123	288	3.7424787223209384
125	90	3.0109247691007095
125	153	3.6339804676689775
125	168	3.894556304693039
125	202	3.6049792351136745
125	205	3.816120436652502
125	243	2.4942819310053865
125	663	3.7573666081309662
125	709	3.993196754443221
125	1170	3.1974785561618986
125	1204	3.3011677498832603
125	1271	2.7831542969322265
126	266	2.904364977520618
126	316	4.203928186008885
126	353	2.0683497987150457
126	678	2.7416193206276502
126	990	3.1120487032272353
127	50	4.9586367539873715
127	230	4.117726102953137
127	258	4.487016639665723
127	690	4.1458823504276605
128	69	3.9026041532102793
128	131	3.75100077155703
128	186	3.877898154124473
128	223	4.250714780774589
128	229	3.2833479872854827
128	258	3.9620696263066733
128	319	3.377377939294696
128	381	3.65435287929408
128	416	3.576843916930601
128	432	3.903525376158106
128	458	3.380695994468555
128	462	3.8463328906588354
128	468	3.50309291929297
128	496	4.148460211605187
128	501	3.6760596220343182
128	506	3.908464211095989
128	531	3.994681251547823
128	553	3.403565014016441
128	633	4.010276240726952
128	702	3.2235180207053267
129	300	2.7200701489003647
129	323	2.0652630028355192
129	990	2.292903607985552
129	1176	2.678862073966301
130	1	4.267266771899796
130	77	3.7638285161985245
130	95	4.164730355180151
130	96	4.403593652121567
130	123	3.644745805185914
130	188	4.087533200692691
130	196	4.251577265103117
130	257	4.123721711092506
130	291	3.8115827067808983
130	300	4.067268639377999
130	326	3.812091932973019
130	347	3.9831988080525287
130	350	3.7704330209920167
130	355	3.4540414230240746
130	373	3.2718214036240285
130	389	3.892909548484725
130	404	4.077637471017399
130	419	4.113991936398042
130	453	2.8066443790235827
130	471	4.0139697579847144
130	552	3.4452698005360265
130	802	3.184572760127992
130	820	3.2973272733774452
130	928	3.6235457704179534
130	1058	3.695711832998469
130	1142	4.410007951773859
