11	748	3.0954717910713834
12	88	4.402854470416998
12	238	4.670527036497841
12	328	4.32622135953514
13	38	2.530687729970054
13	49	2.866667465495157
13	53	2.5055184377636923
13	62	2.7357357812032737
13	69	3.298409062882114
13	78	2.0841786239644096
13	111	3.021915022126951
13	127	3.768075629398321
13	132	3.490819708213359
13	143	3.2651195612146977
13	145	2.1088592052591704
13	152	3.0027608470155673
13	158	2.31696515993042
13	165	3.513012696065682
13	172	3.633771017301897
13	174	3.6789791806048955
13	175	3.3411007935061265
13	184	3.063744411521992
13	187	3.567308007024141
13	202	3.2348960331232712
13	209	3.4042159349255185
13	211	3.406092429201069
13	235	2.441364991585254
13	239	3.1369757782028573
13	262	3.3253332726723253
13	274	3.0285937457599323
13	275	3.4443413911987406
13	288	2.9754034660129247
13	310	3.1756235466262317
13	322	2.6174666131879443
13	323	2.5338648233347554
13	326	2.917259589393937
13	370	2.3662938825878115
13	371	2.6433179519885153
13	382	3.1399813102652905
13	393	2.977901374688209
13	424	1.1974317923751612
13	438	1.4631353317295392
13	474	3.6900646957574654
13	491	3.1706919453356806
13	497	3.28735389143845
13	504	3.1943391367784693
13	506	3.3257659601962226
13	511	3.683826639057959
13	531	3.40266812951544
13	558	3.3708051781891464
13	566	3.1446469040228346
13	569	2.442212231932147
13	619	2.776810052670112
13	647	3.439739956654057
13	662	2.9383247869175446
13	690	2.9923729788594513
13	691	3.466558778783953
13	722	2.62574138228096
13	746	3.268409802856378
13	749	3.014104624074085
13	750	3.424719570601422
13	751	2.964283412166228
13	765	2.585760593301356
13	767	2.327350512255347
13	774	2.764831991317555
13	777	1.6491183266833207
13	779	2.2723593879468242
13	799	2.5256515813089973
13	810	2.5465140667683137
13	817	3.794058003291374
13	819	2.3685114612011526
13	826	2.2538543153829176
13	853	3.7152642797332542
13	862	1.4827734125383065
13	863	3.268618516420861
13	902	3.4057952468363033
13	903	2.714217032429149
13	911	2.5202713258074914
13	916	2.524932024378508
13	917	2.9497981691594837
14	186	4.24929806384413
14	195	4.44454949127498
14	240	3.3023981657198695
14	430	4.489734358991616
14	473	3.734979736615535
14	507	4.282951523591873
14	523	4.427901439698747
14	654	4.544554510486424
14	919	4.368023203111529
15	121	2.7465710186923413
15	125	2.8277447725751665
15	249	2.654803051045408
15	258	3.1184398010623218
15	275	3.219982966605415
15	283	2.963053184281829
15	297	3.17543477045716
15	472	2.336287043311345
15	748	2.5242265211748536
15	823	2.3239797307795267
16	100	4.870904393623789
16	199	4.882999245674431
16	202	4.482683798206337
16	286	4.413218285743852
16	591	4.445290007728408
16	732	4.390739633715464
16	939	4.380943439354861
17	221	3.365989284078712
17	243	2.2418138546453488
17	475	3.5386810771452626
17	628	3.1854681414578954
18	8	4.207665119115699
18	22	4.413073152565182
18	32	4.084598614354569
18	48	4.284078412785827
18	52	4.105469225082917
18	59	4.331926841953802
18	72	3.5582978939499323
18	88	3.8550391165667004
18	100	4.393220613839863
18	137	4.1165971366443905
18	143	4.030315952443213
18	172	4.39674636485983
18	210	4.186152956531795
18	216	4.129603760969378
18	242	4.329846475850276
18	382	3.9027992131861113
18	392	3.788417764164801
18	418	3.8493670452008604
18	419	4.003871075071489
18	493	4.307598488532239
18	510	4.2464636531559625
18	512	4.2215226820360225
18	516	4.237709946700702
18	524	4.133369972224636
18	633	4.1927042921015385
18	714	3.532620225101171
18	716	3.4370271258871004
18	856	4.296858620889591
18	958	4.2369606200420105
19	8	3.836087564966264
20	633	3.422442609284913
21	358	1.8416251450843375
21	619	2.388942435013957
21	628	2.6585014246171577
21	635	2.062701860445472
21	769	1.638290454500549
21	980	2.7587720046614366
21	986	1.8643610015842915
21	990	2.3129559024692257
22	4	3.3192815677011143
22	50	4.0419153330296895
22	62	2.985639937429586
22	127	4.011751672027275
22	250	3.2197558073960963
22	405	3.110041275436612
22	732	3.3852112034059134
22	926	2.598925068237227
23	56	4.089584986686243
23	59	4.101111961489983
23	89	4.145574151839696
23	116	3.860672260601708
23	154	3.8093639623679327
23	195	3.9993333030010474
23	367	3.5230486101549046
23	423	3.8961049163056622
23	522	3.904094279470261
23	679	3.2562907628081774
23	1004	3.551490214387481
24	655	4.629960872064848
25	1	4.340192859458236
25	121	3.939664953718755
25	133	4.2367891965555655
25	134	4.614284817151492
25	173	4.54964490466141
25	204	4.299189246631161
25	408	4.95422926764876
25	419	4.185095893078443
25	527	4.4364517302746735
26	271	2.6302500602633985
26	284	2.5729994306480934
26	291	2.8041838219115793
26	293	3.1451260724789685
26	298	3.147862745484465
26	369	2.142374337813462
26	475	3.2588033836733894
26	751	2.8319989658369957
26	841	2.2071543076934583
27	288	3.1777494580603074
27	930	2.621522015683985
28	5	3.524161976305336
28	31	3.749204071026898
28	96	4.160705842187617
28	219	3.5142933855267398
28	229	3.32471806847353
28	230	3.6115847826254663
28	448	3.636306634824337
28	567	3.296658612943595
28	672	3.0218024325357944
29	180	4.003833627399059
29	303	3.755369370063311
29	306	3.922816578070868
29	312	3.198256467461745
29	657	4.183280752893828
29	1019	4.038770516589413
30	164	3.913140938565729
30	403	3.779992360409563
30	751	3.7111091951393322
31	306	4.202592863849294
31	519	4.362133123320525
31	1019	4.3125236898846575
31	1022	3.9265771526592994
32	7	3.55993430318714
32	455	3.096704534729921
33	329	3.6451678333243462
33	880	3.458432818362749
35	264	2.2522781833353527
35	266	2.418332983241628
35	300	3.101013738817961
36	261	2.8057744522789054
37	7	3.8945183216974373
37	210	4.026685534333997
37	230	3.5717837785552637
37	578	3.413613863834792
37	831	2.7432997508707073
38	35	2.2431032092726735
38	243	2.73923037561969
38	288	3.6415844503683803
38	294	3.3136856880234067
38	326	3.559432453258404
38	406	2.7776379681588512
38	637	3.2657777910277908
38	940	2.691909349929845
38	1016	3.6616277276397877
38	1028	3.2849399688817504
39	301	3.66174701902046
39	339	3.4794997140874995
40	343	2.6220460692651946
40	1038	2.6855906612893037
41	56	4.217606020478472
41	96	4.190564293333918
41	152	3.6677258342554375
41	180	4.167501345914301
41	194	4.166893301522748
42	71	3.94823001537523
42	73	3.744934145522908
42	86	3.9972102493519333
42	97	3.9525371405303527
42	111	3.725179321047362
42	132	4.184641043414169
42	141	3.7158758652681834
42	174	4.387206642726966
42	181	4.154188010530066
42	559	3.423265303393229
42	595	3.480148311943942
42	655	4.083061584875865
42	826	2.942727972208858
42	941	3.455349406855106
42	969	3.7818471173777444
42	1048	3.23575770941327
42	1050	3.7635160701513644
43	4	3.698373026675373
43	70	3.7253278065561743
43	100	4.240371777560879
43	102	3.354286334073482
43	122	2.622674106405506
43	124	4.1310097487610795
43	127	4.383076381656944
43	144	4.026955952099472
43	169	4.5581345787227
43	208	4.065165478016007
43	257	3.866791955768508
43	274	3.6643605717527294
43	277	3.655030730712333
43	421	3.7085038344081
43	542	2.8632054015084902
43	546	3.2102226474314297
43	755	3.481390548533033
43	845	3.628105315943939
44	50	4.327509511604979
44	87	3.962702621828041
44	109	3.6142929180264476
44	133	3.8200732227819416
44	157	3.6958705412182598
44	172	4.170812428140243
44	194	4.026726448489046
44	328	3.534024618242502
44	419	3.769144782705583
44	427	4.222382935836718
44	520	4.1222458776829525
44	523	3.981784540797907
44	625	3.4091343786495627
44	756	3.0005639022492683
45	111	3.5257768538080323
45	181	3.960473468827354
45	278	3.4687318768241355
45	284	3.207013787125866
45	742	3.677323499047036
45	845	3.505288413324254
45	926	2.8671125096500854
46	93	4.339785496547544
46	300	4.2307322018133915
46	332	4.114902872638049
46	748	3.7892877434915775
47	286	3.7676173989334383
47	301	3.456920566218355
47	303	3.8497241080689375
47	304	3.709999227122831
47	307	3.6196512192132135
48	215	3.8978676421232286
48	243	2.8004107416205426
48	323	3.279328688320694
48	1063	3.83222461804086
49	4	2.6907581546363057
49	54	2.409698245551251
49	62	2.3260828914831975
49	209	3.022003032330043
49	301	2.491136524402791
49	367	2.5965232047808775
49	455	2.4458520990428303
49	465	2.762708009281297
49	717	1.9858710319665227
49	820	2.0146113198411157
49	1017	2.479490995736668
49	1077	2.776446890522032
50	100	4.165840402886945
50	547	3.607898152196555
51	50	4.2889145014654275
51	181	3.999787510310293
51	692	3.615167420412984
51	705	3.927218069564649
52	282	4.417682891792035
52	333	4.307817634802302
52	1085	3.599860381237238
54	240	2.9802377537412745
54	245	3.364202938489963
54	250	3.643759048192922
54	405	3.5352923524475077
54	634	3.9395628760984036
54	823	3.225512751524299
56	50	4.348679143358664
56	114	4.351716665677136
56	161	3.5536776931105196
56	167	3.1888548320258012
56	225	3.102256988246357
56	238	3.921091414276216
56	280	3.3144145423934708
56	298	3.8332752629310325
56	410	3.345968061167081
56	441	2.8966990081342203
56	559	3.27750739473402
56	678	2.9165145050570986
56	930	2.9412243522335952
57	15	3.670395237719091
57	50	4.1877455848743415
57	117	3.637580666901483
57	194	3.887195216098755
57	195	3.8570027608983475
57	323	2.949747648412078
57	477	3.168421748793527
57	845	3.3933811463342036
57	930	2.775940270280332
57	988	2.2831735739723573
57	1016	3.408575410942273
58	1	4.142604156617122
58	111	3.7681793229183045
58	121	3.7247459801640725
58	134	4.420606297226594
58	137	4.10201321322102
58	174	4.4325749602925
58	203	4.118335879647846
58	1008	3.9513574765014323
58	1070	4.051629318939083
59	15	4.096964317207534
59	24	3.8505726116212378
59	30	4.268250935665629
59	42	4.08559211308925
59	60	4.214235549635657
59	68	3.88484995827032
59	69	4.120294548181069
59	89	4.437358440546741
59	151	3.9323958217587616
59	182	4.24765968657251
59	193	4.244085031664515
59	219	3.7106932994019988
59	265	4.202346031674237
59	285	4.518091492976767
59	434	4.265739409359158
59	451	3.755807376450638
59	466	3.8888588286387282
59	472	3.388547652826524
59	480	4.481060689813059
59	492	4.107411318954091
59	515	4.458336472809125
59	519	4.392961989736308
59	524	4.200996181249986
59	525	4.326816964011904
59	567	3.4812383131209845
59	603	4.618113916836857
59	620	3.4522186597929583
59	655	4.219845051338098
59	929	3.18412995120304
59	959	3.9283111939960462
59	1074	3.462591259199323
59	1093	3.384812147136114
59	1112	3.54494082281018
60	133	4.290020638093453
60	134	4.66709039738509
60	175	4.3425075632532355
60	237	4.216744138274995
60	484	4.622316452717118
60	496	4.547224275816845
60	501	4.090329363558932
60	517	4.2083741070516805
60	654	4.571692648019761
60	1122	4.08080808080808
61	294	2.5470420840679626
61	310	3.1119055016260475
61	751	2.8504053686333375
62	22	3.8850523976084155
62	72	3.0353342462112227
62	134	3.9058443105967093
62	167	2.874379543408069
62	171	3.6648349937155222
62	172	3.877110106180096
62	190	3.7954064758161428
62	204	3.5849168328361354
62	207	3.5855550339045497
62	217	2.998262992230009
62	237	3.453989137392165
62	271	2.9905825944588456
62	451	3.167993184900378
62	455	3.078081749314151
62	466	3.296066618826615
62	511	3.9228383085210146
62	546	2.822552328605169
62	704	2.8245422117212517
62	739	3.0899885033809755
62	952	2.8931313623153714
62	1028	2.870126692989711
62	1133	2.805269292108195
63	3	2.701332444610428
63	14	3.4819868535691514
63	79	3.525170882971391
63	259	2.287523298173109
63	262	3.34029339125819
63	269	3.4733272267033155
63	276	3.2178529836411007
63	748	2.7624557770657
63	1138	3.779160298628041
64	28	3.8793478076649883
64	48	4.005929993083026
64	79	4.001123932912501
64	87	3.9186424977589573
64	111	3.512090954585696
64	132	3.9765515095131345
64	174	4.172647822099114
64	234	3.75049416784007
64	258	3.8525035602200033
64	275	3.9297571041613275
64	326	3.416335428101957
64	463	3.8974959873505517
64	480	4.140603426356253
64	591	3.6756378416760036
64	625	3.3639629635134445
64	655	3.879337644321091
64	718	3.9308976282759724
64	1065	3.5096658071318902
65	25	3.7849275015726453
65	64	4.754605814605152
65	111	3.879311072131906
65	1041	3.5258484767061784
66	282	3.629273676581659
66	284	3.1140111288886567
66	535	3.0579304194709227
67	756	3.164046278611776
68	9	3.2244092565366076
68	127	3.548348975933644
68	181	3.2302224839827214
68	276	2.962343288338379
68	713	3.0297076727153214
69	79	4.244799744577318
69	172	4.38142639480454
69	288	3.730310378866055
69	334	3.6927576556760413
70	79	3.9237462551627837
70	91	3.44014102085504
70	229	3.1118854900308537
70	257	3.6629245898688967
70	343	3.1028374554505675
70	451	3.3509736832349715
70	473	3.16647077913463
70	559	3.1439508596921812
70	596	3.3178910645845474
70	655	3.8002505512193343
70	678	2.7657374739399128
70	684	3.6869438372378203
70	820	2.8318040474733035
70	1145	2.7432330214581966
71	52	4.009966965123836
71	153	3.9296165343672005
71	168	4.203856996530255
71	286	3.8273654030367457
71	302	4.37198529189073
71	514	3.9345640251637044
72	1	4.090088863482049
72	58	3.8282704363392486
72	188	3.9142526250730643
72	198	4.177641586808502
72	215	3.8629138998401396
72	493	4.234206166649759
72	518	3.9386700750001418
72	526	4.0065339098413775
72	642	3.726548089782028
72	654	4.267753535314576
72	708	3.622679425774138
72	1051	3.532602526995291
72	1148	3.7686112475050146
73	197	4.250326032566354
73	894	2.146874042034039
74	268	3.8547024740103613
74	315	4.1336042567548335
74	508	3.6828568674108157
75	79	3.7095458531728647
75	117	3.4564624777180453
75	289	2.9096418190475895
75	460	2.8072965785238124
75	508	3.368786539898277
75	833	3.04005169592297
75	988	2.101140781144141
75	1048	2.741016236169682
75	1152	3.235347960736928
76	156	3.9560132979483447
76	182	3.8794837715602966
76	203	3.816210539257961
76	264	2.7940097362678404
76	955	3.432865019052728
76	1154	3.0523211503515895
77	28	3.8500100417254597
77	121	3.433591283460109
77	156	3.967132374823451
77	173	4.060912413340952
77	192	4.102816733495732
77	199	4.105170873149974
77	519	4.029184802015799
77	527	3.954491029541084
78	476	2.901170510527613
79	1	4.277265467792445
79	10	4.180454147334749
79	222	4.074162655599632
79	275	4.342379171211757
79	276	4.082615337117335
79	311	4.133910198789353
79	515	4.541722254109734
80	79	4.140502276700074
80	483	4.506635339652218
81	116	3.535686782615802
81	456	2.274508462301397
81	475	3.60726643773584
81	928	2.9679651313978104
82	50	3.783535984602544
82	87	3.4287147858561173
82	100	3.6110486552772105
82	112	2.162623169257791
82	125	3.033982177458736
82	170	3.5553735658034875
82	241	3.1011173174701683
82	338	2.204402019765214
82	640	2.7081157478017617
82	770	2.8671029137194255
82	895	2.9291744100142587
83	79	3.856147288539842
83	127	4.088222902437651
83	240	2.6359690367133304
83	248	3.599625452159082
83	591	3.5223783819968744
83	728	2.958012941907374
83	751	3.3244946805121223
83	756	2.804049640006689
83	1041	3.0063254895667537
84	4	3.8145932427208202
84	70	3.8348983584338394
84	79	4.25638423771856
84	100	4.356602605000892
84	282	3.958389608345445
84	318	4.634169680480227
84	477	3.5065727100679656
85	9	3.904841917682817
85	42	3.7143633023043225
85	64	4.353285578350455
85	141	3.4773683574994654
85	186	3.7287003796931004
85	204	3.8005634290092853
85	270	3.6048038019262716
85	281	3.177062916202065
85	313	4.210099342164639
85	316	4.288451639426742
85	405	3.3155540655633122
85	428	3.8307999366568866
85	515	4.089366799857352
85	519	4.024412193384622
85	630	3.302083186475831
85	697	3.731941064286973
85	921	3.936861868614629
85	1018	3.2524413758104367
85	1070	3.757556600972579
85	1113	3.1893145059308616
87	49	3.5723481345172523
87	66	3.7693889771461886
87	94	3.4612607279936785
87	121	3.691506172794597
87	174	4.398345469995255
87	188	3.9193754745425693
87	222	3.8954945449846092
87	252	3.190243762346384
87	433	3.977935761254164
87	451	3.639624545179767
87	476	3.258308392225196
87	765	3.285110717800204
87	801	3.0734654580365652
87	804	3.405065605883202
89	15	4.197198424051437
89	86	4.233742646102621
89	301	3.823309936222391
90	156	4.624436376743676
90	171	4.557551516982252
90	192	4.77007600809174
90	198	4.600645951032444
90	209	4.530550046468304
90	212	4.148073895396006
90	220	4.036874247952938
90	223	4.784424425675491
90	242	4.680179716032827
90	268	4.46820219176945
90	270	4.277296901078744
90	275	4.5762447868251215
90	316	4.958864627637337
90	479	4.793920420273256
90	481	4.384082053019961
90	505	4.439346969208375
90	511	4.810035539171586
90	644	4.496932420728886
90	656	4.5417751487038105
90	750	4.572164307571677
90	1045	4.00823340495681
90	1136	4.17683771682589
90	1192	3.8565256623281767
90	1201	4.211678832116788
90	1202	4.119570837298647
90	1203	4.541171337394714
91	69	4.099134927360117
91	205	4.224230991701702
91	343	3.479486709145542
91	418	3.8756261210517153
91	511	4.476013663371046
91	1192	3.522890776289172
92	38	2.690195748230281
92	39	3.062805438128974
92	44	3.026623705436212
92	50	3.9560307576351503
92	111	3.186120730976396
92	118	2.947674005851723
92	156	3.661229309962113
92	199	3.789420562696638
92	228	3.502377295650339
92	246	3.6526511384553295
92	304	3.3059963409906166
92	322	2.7903106242886206
92	368	1.7549010374306375
92	385	3.310716047100929
92	401	2.5348907171111525
92	402	3.20590099264151
92	406	2.318731435630483
92	408	4.151805424565513
92	451	3.0957431951892826
92	452	2.46648378579756
92	546	2.747234759100749
92	558	3.529282531160417
92	685	3.060236087027842
92	702	2.790827568505138
92	707	3.579541998143228
92	708	3.0901814426681895
92	729	3.0571305852418185
92	732	3.2965317025021457
92	993	3.1874301802225307
92	998	2.560025227766136
92	1216	3.227301035566653
93	276	3.5103022484460222
94	47	3.637885418193515
94	51	3.5949128496949827
94	67	3.217775534290534
94	91	3.6052654179092536
94	94	3.3087393168411423
94	172	4.202850726174612
94	177	3.9309248209630296
94	195	4.029687105991554
94	208	4.014018010946261
94	238	3.9642324564175815
94	245	3.2658693160710683
94	357	4.293882954647068
94	365	3.3883113066252397
94	372	3.590797053723322
94	403	3.6072485281321347
94	411	3.026997702977919
94	423	3.9309023873830062
94	465	3.729881049649224
94	527	4.061007755430753
94	568	3.7719899962531067
94	587	3.6464634104647162
94	627	3.3852860960996796
94	636	3.455853771842313
94	637	3.220150977919594
94	673	3.6338683429501906
94	746	3.8398193613503913
94	939	3.6956059201723903
94	1009	3.6621132754593333
94	1045	3.459561736858846
94	1135	3.2093227733118526
94	1209	3.0447949842294744
94	1221	3.6224835729659945
95	8	3.7803794845204064
95	49	3.204930967889121
95	51	3.3577920274235877
95	62	3.0743940331289705
95	73	3.380540531401329
95	99	3.5969981282701826
95	195	3.800327178599627
95	215	3.5008899569137673
95	234	3.6022740926750383
95	250	3.3111604474885983
95	381	3.3940284482063054
95	398	2.1261258595948735
95	399	3.1950262561148457
95	419	3.584234900702735
95	420	3.5773555429831463
95	431	3.502646512441566
95	472	2.909076685605676
95	511	4.022736656819988
95	552	2.913154394193324
95	566	3.4868713838697634
95	715	3.2627877193913424
95	739	3.2072152338583124
95	855	3.5355142980596925
95	1116	3.1213794786308067
95	1227	2.259045588847883
96	200	4.483314303001951
96	265	4.539862889246292
97	69	4.417253160261688
97	172	4.757945605047693
97	173	4.7085151012354896
97	193	4.530200734155352
97	1126	3.861081846500191
98	210	3.9868604213396024
98	211	4.017731749114551
98	988	2.475131083067724
99	116	3.8080454169726505
99	172	4.142571557664799
99	276	3.670103613895343
99	310	3.699445064567347
99	326	3.442909319110821
99	678	2.8695342233204313
99	1048	3.034163766095854
100	887	3.29998420810049
100	892	2.316175813099728
100	895	2.974759306802439
101	225	2.3672231623399935
101	546	2.4012742947845718
101	819	2.195902394137024
101	866	2.715729550376729
102	4	2.6104428196943963
102	11	2.8695566392869747
102	55	2.792897934106962
102	153	2.795927100852081
102	229	2.2303353469230847
102	234	2.794997371307931
102	241	2.6432146567965584
102	294	2.1951589603848887
102	384	1.9621110544018894
102	435	2.955244034826863
102	447	2.6623184326684926
102	449	2.2135450310421976
102	511	3.2192080524989133
102	550	2.528170526552769
102	751	2.513146480305548
102	760	1.8046047770728237
102	785	2.2459072178987105
102	841	1.8717425386916524
102	947	2.958277687466661
102	1052	1.2881610920519648
103	294	3.1865468251170435
104	222	2.7663829737135854
104	246	3.0790202861982228
104	268	2.92483668004682
104	286	2.7563140789536207
104	340	2.704360947111621
105	269	3.8148514149493864
105	343	3.043085437501807
106	100	4.299057637832172
106	162	3.7320062523380493
107	322	2.643724233815544
107	325	2.305382545040603
107	327	2.9996779115440213
108	1	3.818387555122374
108	7	3.716095303948002
108	281	3.126199113672345
109	11	3.6905597201783857
109	25	3.280485893206632
109	53	2.866478899405255
109	63	2.932632674033834
109	144	3.760098317169131
109	151	3.448376702018418
109	175	3.6751667481622103
109	209	3.7463035968275635
109	226	3.291689492320657
109	228	3.696961746762712
109	257	3.6016162085675445
109	282	3.572026350480128
109	572	2.907319375156913
109	810	2.90013047135678
109	826	2.6078950392455065
109	1016	3.372742836650977
109	1245	3.4754637327181785
110	54	2.790038580831032
110	63	2.5586602353526264
110	238	3.34024114565844
110	338	2.189376069303499
110	364	2.1885168822515215
110	722	2.6117167300079154
110	780	2.659223047357314
110	939	3.105172311058765
110	1055	2.7517695090136014
111	286	3.7593759999194494
111	307	3.5726739130107132
111	311	3.756928214261803
111	321	3.218451992305993
112	258	3.868639236362579
112	310	3.75113495062446
112	313	4.295280959277873
112	328	3.5485035078962435
112	333	3.664708477703168
112	346	3.773818905008631
113	127	4.338842193507555
113	222	3.7622675738492295
113	257	3.8291988258376772
113	292	3.7939624164516657
113	299	2.9891530380468954
113	325	2.869264757918041
113	874	3.3178509666095417
114	153	3.8020248490860378
115	79	4.364932974027012
115	684	4.13314264415764
115	772	3.4868447388928447
116	56	3.499738143888662
116	145	2.067877549509265
116	246	3.456239012793424
116	249	2.841926746778002
116	292	3.17674845634247
116	295	2.9049022579867114
116	298	3.222721519003597
116	300	3.1274941981244813
116	343	2.6355054352426377
116	603	3.736599564269001
116	640	2.677261866585578
116	916	2.469999768655668
116	1220	2.9331611719055513
116	1256	3.03125
116	1258	2.390324645638903
117	11	4.178408213866067
117	132	4.3245500421978615
117	184	3.9098322475529694
117	475	4.222756782027713
117	931	2.461084872759768
118	172	5.0
118	188	4.790990173678807
118	317	4.971383045355351
118	508	4.743100298172084
119	7	4.152256319841796
119	28	4.249189946155201
119	31	3.968111321491156
119	64	4.7519622091455584
119	82	4.093941903492953
119	121	3.83829081456316
119	124	4.365852480728737
119	125	3.9018954375179997
119	194	4.351813087937066
119	204	4.204568756394553
119	288	3.844634055869282
119	298	4.1376571838529
119	299	3.272954036975975
119	316	4.69028276326661
119	449	3.533243854967543
119	458	3.628470239678288
119	473	3.6016571171774676
119	475	4.237887794747425
119	751	3.8341171499586073
119	827	3.191723939622765
119	924	3.793299034402552
119	1265	3.676605797294813
120	127	4.283985661508354
120	508	3.670288938534373
120	744	3.623096389629093
121	12	4.227842393357672
121	25	3.33205576846885
121	50	4.192747773962204
121	172	4.0401431035436755
121	257	3.647842998031375
121	736	3.748740306316179
122	57	4.473976675787156
122	86	4.236767078454571
122	127	4.690205982427012
122	239	4.043636016927725
122	357	4.636097986143211
122	513	4.543159281930464
123	14	4.221231961906377
123	182	4.185142614399678
123	185	4.33980513442655
123	288	3.7130837550125015
125	90	3.008018469245049
125	153	3.6294087488278612
125	168	3.8858639963799173
125	202	3.6083282961235796
125	205	3.8016853405043705
125	243	2.4835028756476234
125	663	3.7588967183796576
125	709	3.990009260143598
125	1170	3.193777922146531
125	1204	3.3089633223127555
125	1271	2.770182147775164
126	266	2.928853536800024
126	316	4.2040599622501
126	353	2.0296489362732535
126	678	2.7499907361037015
126	990	3.1248190209639026
127	50	5.0
127	230	4.162519971650003
127	258	4.504210691555307
127	690	4.177597354541856
128	69	3.899402425204918
128	131	3.751574376027581
128	186	3.870778470749125
128	223	4.238341264379844
128	229	3.2876646055882244
128	258	3.9538739369095417
128	319	3.3616254701760466
128	381	3.658167009265295
128	416	3.585632688573834
128	432	3.8931108523909264
128	458	3.365692666393142
128	462	3.8472267950845955
128	468	3.5117570451994182
128	496	4.152263779361502
128	501	3.686719371242578
128	506	3.9120293536074287
128	531	3.998902589664563
128	553	3.4010972801213653
128	633	4.015454327880309
128	702	3.2117828443219
129	300	2.708628620746315
129	323	2.0403926989287013
129	990	2.2951912760126243
129	1176	2.670879283974061
130	1	4.263354523461246
130	77	3.769969597573507
130	95	4.170385482041799
130	96	4.403663841176749
130	123	3.6433385356631205
130	188	4.087079187543624
130	196	4.2488355965077185
130	257	4.118280616996234
130	291	3.808215373322924
130	300	4.06280280195589
130	326	3.8126676837763633
130	347	3.9695836705358865
130	350	3.7697304907765457
130	355	3.4495457870317052
130	373	3.2678546401678283
130	389	3.9045190874463818
130	404	4.072097166457981
130	419	4.112909839455931
130	453	2.7843894588098945
130	471	4.014645374338777
130	552	3.4460774860702714
130	802	3.187027390301201
130	820	3.294825166299021
130	928	3.6381796838919778
130	1058	3.7014299922712075
130	1142	4.411770168255979
130	1157	3.2343766060959784
