7	100	4.63168
7	134	4.91136
7	135	4.48694
7	140	3.4429
7	143	4.12678
7	157	4.1936
7	175	4.17268
7	178	4.69447
7	187	4.5722
7	192	4.64785
7	194	4.46501
7	199	4.84455
7	201	4.19043
7	213	4.14032
7	215	4.28942
7	216	4.25622
7	219	3.80573
7	229	3.73131
7	231	3.15851
7	234	4.42065
7	237	3.75706
7	258	4.08299
7	286	4.19896
7	294	3.65022
7	324	3.58059
7	380	3.67074
7	391	3.33693
7	403	3.68476
7	405	3.70102
7	416	4.00062
7	419	4.01604
7	429	4.38053
7	436	3.88236
7	440	2.84447
7	446	3.57645
7	447	3.9477
7	449	3.44798
7	465	3.95885
7	499	4.27574
7	507	4.23834
7	527	4.57298
7	529	4.60301
7	547	4.01424
7	552	3.4571
7	556	3.5809
7	557	3.94857
7	558	4.04641
7	565	3.37483
7	571	3.27391
7	572	3.33191
7	574	2.76652
7	578	3.50947
7	583	3.63594
7	584	3.95124
7	585	3.22538
7	588	4.22765
7	590	3.00983
7	593	3.93694
7	595	3.44342
7	596	3.89418
7	597	3.46603
7	600	3.23156
7	603	4.84266
7	609	3.91635
7	611	4.41531
7	612	4.45779
7	613	4.42097
7	616	3.91884
7	617	3.9756
7	620	3.68415
7	628	4.07442
7	646	4.24308
7	656	4.49013
7	660	4.07126
7	665	3.2145
7	677	4.02903
7	678	3.27403
7	679	3.74287
7	682	3.39448
8	82	4.06539
8	174	4.70749
8	195	4.51508
8	228	4.05061
8	229	3.25808
8	233	3.56929
8	241	4.1026
8	259	2.88961
8	273	3.9287
8	341	3.39931
8	435	4.06239
8	518	3.81164
8	684	3.89243
9	276	4.71744
9	294	4.1885
9	402	4.38055
9	483	5.31768
9	615	4.88049
9	690	4.5506
10	11	4.26997
10	32	4.55576
10	33	4.06629
10	50	4.73364
10	82	3.96311
10	116	4.47517
10	129	4.55464
10	134	5.09888
10	137	4.71756
10	157	4.29618
10	161	3.84949
10	162	4.16457
10	174	4.62427
10	178	4.87164
10	182	4.67176
10	205	4.4927
10	211	4.61455
10	216	4.34738
10	221	4.43997
10	245	3.63425
10	274	3.95985
10	302	4.81149
10	333	4.10949
10	334	3.96201
10	357	4.79414
10	404	4.37314
10	432	4.58387
10	462	4.42294
10	467	4.37452
10	480	4.92984
10	510	4.6136
10	511	5.0513
10	513	4.78715
10	527	4.52724
10	529	4.79759
10	531	4.45012
10	606	4.49931
10	663	4.57834
10	664	4.24455
10	692	3.92231
10	694	4.62505
10	697	4.21538
11	24	3.38516
11	39	3.11951
11	56	3.83253
11	57	3.92661
11	69	3.85905
11	70	3.50785
11	79	3.95158
11	86	3.74478
11	98	4.25921
11	168	4.25712
11	180	3.91888
11	211	3.95058
11	222	3.58956
11	228	3.85584
11	237	3.42125
11	238	3.60945
11	258	3.67073
11	259	2.76729
11	274	3.34435
11	286	3.65303
11	290	3.05696
11	317	4.02028
11	357	4.15555
11	370	2.73622
11	386	2.77378
11	405	3.18713
11	414	3.54607
11	423	3.86064
11	433	3.38761
11	508	3.57148
11	544	2.89842
11	549	3.2993
11	577	2.36414
11	580	3.14745
11	654	3.79855
11	659	3.64129
11	692	3.38023
11	707	3.64037
11	716	3.12084
11	719	2.68204
11	727	3.41458
11	728	3.0396
11	731	3.09383
11	742	3.50319
11	745	3.53638
11	749	2.97526
11	750	3.7038
12	133	4.6641
12	159	4.18534
12	168	4.90563
12	170	5.07744
12	195	5.00544
12	202	4.75242
12	216	4.90991
12	242	4.77775
12	392	4.52904
12	591	4.4976
12	708	4.22395
13	1	3.39999
13	4	3.2099
13	5	2.76686
13	7	3.3355
13	12	3.90469
13	13	3.19067
13	17	2.72699
13	23	3.35628
13	32	3.19867
13	51	2.95727
13	68	2.98899
13	79	3.50775
13	83	3.60269
13	89	3.9425
13	91	3.398
13	92	3.22457
13	95	3.06873
13	96	3.36529
13	99	3.12811
13	110	2.1707
13	117	3.07135
13	138	2.30339
13	155	2.22513
13	170	3.48801
13	177	3.37685
13	183	3.66085
13	191	3.84035
13	193	3.53223
13	194	3.51951
13	200	3.53752
13	204	3.45763
13	216	3.36053
13	222	3.0801
13	233	2.94229
13	234	3.34086
13	237	3.1507
13	241	3.02789
13	286	3.12945
13	292	2.96039
13	311	3.08837
13	313	3.75409
13	316	3.68873
13	321	2.70598
13	327	2.90976
13	328	2.78953
13	329	2.92776
13	332	2.80065
13	339	2.55536
13	342	2.66174
13	347	3.3105
13	350	2.78655
13	355	2.5482
13	357	3.71451
13	394	2.94723
13	401	2.34659
13	403	2.95827
13	404	3.34402
13	413	2.33589
13	417	2.48964
13	419	3.19863
13	427	3.63776
13	430	3.47032
13	433	2.94121
13	435	3.51024
13	441	2.22796
13	442	2.54772
13	462	3.22221
13	463	3.16817
13	475	3.43304
13	478	3.50901
13	484	3.82231
13	494	3.44446
13	518	3.19467
13	523	3.58075
13	527	3.455
13	529	3.62654
13	538	3.10843
13	547	3.11125
13	550	2.75504
13	551	2.19767
13	553	2.81819
13	554	2.35635
13	559	2.59911
13	563	2.19564
13	565	2.43479
13	578	2.55754
13	585	2.27044
13	603	3.93601
13	606	3.2974
13	613	3.42152
13	621	2.7822
13	637	2.41759
13	639	3.07265
13	646	3.25638
13	654	3.60547
13	661	3.54888
13	663	3.36276
13	669	1.69931
13	672	2.3441
13	674	2.58861
13	679	2.75212
13	686	3.15466
13	688	1.45934
13	689	2.49998
13	706	2.83289
13	709	3.32738
13	712	2.6663
13	732	2.98917
13	733	2.93644
13	737	2.70606
13	739	2.85675
13	740	3.01521
13	747	2.9106
13	754	3.03111
13	757	2.88162
13	760	2.29302
13	763	2.69492
13	768	2.52618
13	769	2.17113
13	770	3.11019
13	773	2.86293
13	785	2.72685
13	790	2.51659
13	791	2.21065
13	792	3.29651
13	795	2.13498
13	796	2.61536
13	800	2.53978
13	801	2.58901
13	804	2.73198
13	824	2.32021
13	827	2.31389
13	829	2.34822
13	833	2.73757
13	838	2.66043
13	843	2.54382
13	845	2.82968
13	846	2.66164
13	849	2.41286
13	850	2.92421
13	851	2.88064
13	855	3.23169
13	867	3.49691
13	871	2.05295
13	872	2.60508
13	879	2.88184
13	880	2.73953
13	883	2.99499
13	884	3.35782
13	889	2.90529
13	900	3.1901
13	909	3.11994
13	914	2.53363
14	12	4.84162
14	32	4.38025
14	96	4.25051
14	124	4.82563
14	127	4.8478
14	210	4.11322
14	222	4.07424
14	238	4.52924
14	288	3.79461
14	319	3.96548
14	427	4.76823
14	428	4.2575
14	628	3.80926
14	750	4.31741
14	820	3.20719
14	920	3.92672
14	921	4.42693
15	13	2.61164
15	14	3.16125
15	15	3.08642
15	50	3.47041
15	118	3.0811
15	181	3.17603
15	235	2.22953
15	243	2.08434
15	248	2.85551
15	251	3.35682
15	252	2.23821
15	255	2.54408
15	257	2.89125
15	269	3.21817
15	280	2.70785
15	282	3.16522
15	285	3.36585
15	291	2.81235
15	292	2.75206
15	302	3.41501
15	303	3.00217
15	306	2.96434
15	308	2.48332
15	310	3.04268
15	323	2.4802
15	333	3.04183
15	409	2.45828
15	455	2.2247
15	546	2.57063
15	676	2.86843
15	690	3.04461
15	866	2.84384
15	879	2.62313
15	926	2.13101
15	927	2.75802
15	928	2.53221
15	930	2.3199
15	935	2.72496
15	936	3.10639
16	1	4.72335
16	4	4.3721
16	11	4.57253
16	12	5.00197
16	58	4.56414
16	79	4.75034
16	95	4.66163
16	109	4.29957
16	143	4.54942
16	200	4.68392
16	204	4.67921
16	208	4.62374
16	216	4.60637
16	234	4.55592
16	237	4.33192
16	240	3.55864
16	282	4.1952
16	385	4.29354
16	404	4.6182
16	427	4.90727
16	467	4.49149
16	469	4.50732
16	498	4.9106
16	502	4.51575
16	509	4.44621
16	510	4.62972
16	531	4.63768
16	642	4.208
16	770	4.29285
16	941	3.87742
16	946	3.80478
16	947	4.41335
16	948	3.087
17	117	2.90239
17	137	3.07652
17	150	3.27019
17	286	3.1375
17	294	2.66823
17	323	2.45165
18	4	3.99879
18	6	3.91103
18	9	4.63322
18	42	3.92074
18	45	4.22433
18	60	4.32382
18	61	4.26668
18	65	3.89017
18	66	3.74517
18	79	3.99772
18	91	4.03969
18	94	3.26674
18	95	3.93627
18	98	4.51121
18	125	3.77942
18	132	4.53622
18	134	4.65915
18	153	3.98839
18	157	3.66893
18	165	4.26195
18	166	4.33698
18	168	4.34979
18	177	3.92375
18	198	4.11471
18	200	4.16922
18	211	4.33431
18	213	4.16564
18	236	4.08223
18	238	4.06516
18	283	4.07386
18	284	3.35738
18	285	4.54972
18	287	3.7967
18	319	3.84968
18	378	4.14123
18	402	3.82428
18	403	3.56408
18	404	4.0303
18	416	3.95047
18	425	4.10752
18	430	4.06416
18	435	4.12109
18	461	3.98008
18	474	4.65917
18	476	2.94895
18	478	4.34493
18	480	4.56345
18	486	4.20385
18	504	4.12167
18	519	4.41232
18	520	4.25454
18	582	3.83366
18	588	4.0441
18	613	4.20494
18	627	3.42514
18	639	3.91877
18	649	3.79852
18	654	4.40393
18	663	4.31959
18	707	4.15144
18	708	3.82393
18	709	4.13817
18	735	4.10479
18	736	4.27901
18	762	3.52376
18	781	3.47775
18	805	4.06179
18	845	3.65142
18	949	3.67887
18	951	3.08572
18	969	4.32588
18	972	3.66348
18	973	3.98698
19	210	3.92415
19	211	4.00162
19	268	3.77196
19	288	3.29656
19	319	3.45741
19	325	2.84581
19	887	3.75312
20	94	3.17506
20	151	3.22847
20	174	4.29824
20	181	3.84342
20	210	3.75237
20	357	3.6398
20	423	3.54711
20	498	3.78476
20	588	3.64949
20	763	2.9144
20	820	2.64367
20	866	3.25375
20	934	2.53919
21	5	2.55788
21	7	3.05223
21	17	2.62607
21	123	2.59042
21	145	2.02395
21	200	3.15652
21	201	2.85538
21	240	2.31966
21	243	1.73021
21	244	2.39032
21	261	1.78467
21	262	2.95308
21	263	1.67131
21	281	2.65545
21	289	1.99294
21	300	2.95197
21	301	2.39495
21	322	2.42217
21	406	1.82031
21	413	2.10675
21	436	2.98546
21	443	2.88964
21	453	1.88034
21	547	2.95585
21	551	1.99139
21	559	2.52499
21	561	2.36204
21	563	1.91493
21	567	2.32249
21	669	1.62775
21	674	2.3708
21	675	2.84618
21	680	1.99738
21	706	2.49396
21	748	2.54859
21	760	1.96931
21	767	2.35766
21	854	2.85936
21	872	2.36458
21	874	2.6408
21	878	1.89775
21	925	2.62141
21	976	1.86276
21	981	2.17803
21	984	1.98309
21	988	1.91909
21	989	2.31093
21	993	2.79607
22	21	3.01814
22	24	3.56976
22	53	3.04236
22	85	2.95362
22	94	3.33972
22	105	2.53337
22	109	3.74038
22	163	3.54691
22	167	2.86328
22	175	3.60954
22	184	3.54216
22	187	3.98807
22	202	3.93737
22	211	3.88879
22	216	3.74995
22	229	3.03069
22	231	2.73749
22	367	3.5786
22	431	3.86407
22	449	3.11631
22	451	3.21829
22	515	3.924
22	523	3.92783
22	546	3.05044
22	636	3.32269
22	651	4.1888
22	665	2.82913
22	684	3.6503
22	840	3.09149
22	862	2.40999
22	932	3.0984
22	988	2.71961
22	996	2.85129
22	1002	2.54849
22	1003	3.05782
23	7	4.1097
23	14	4.01795
23	19	3.86574
23	79	3.89062
23	82	3.70144
23	91	3.82621
23	95	3.75119
23	100	3.97363
23	124	4.21182
23	132	4.06276
23	134	4.39452
23	145	2.73588
23	151	3.90033
23	155	2.68029
23	156	4.01112
23	161	3.26628
23	174	4.57944
23	175	3.90119
23	185	3.87983
23	202	3.86175
23	203	4.01652
23	204	3.86078
23	224	3.78755
23	230	3.66345
23	250	3.7181
23	275	4.07429
23	283	3.54312
23	294	3.10997
23	386	2.96388
23	408	4.46828
23	414	3.74025
23	418	3.53977
23	432	3.78639
23	433	3.62627
23	472	2.81882
23	530	4.00962
23	588	3.63031
23	597	3.11545
23	629	3.37766
23	652	3.95944
23	780	2.95406
23	856	3.97787
23	961	3.68467
24	8	4.4484
24	11	4.67278
24	41	3.9769
24	55	4.54257
24	69	4.68701
24	127	4.89735
24	173	5.07637
24	176	4.77807
24	180	4.6893
24	200	4.70084
24	237	4.3119
24	238	4.37204
24	249	4.15013
24	289	3.69097
24	300	3.98109
24	357	5.00165
24	421	4.24553
24	486	4.58041
24	582	4.12604
24	727	4.26956
24	729	4.0649
24	919	4.57783
25	116	4.38267
25	131	4.10292
25	141	4.07096
25	143	4.33629
25	186	4.16171
25	195	4.43246
25	265	4.24
25	474	4.62312
25	479	4.64966
25	568	4.05597
25	655	4.23477
25	837	4.37997
25	968	4.12979
26	1	3.20865
26	14	3.27196
26	24	2.68496
26	50	3.84345
26	109	2.61187
26	118	2.72366
26	121	2.86494
26	126	3.09086
26	129	3.20029
26	151	2.91217
26	181	3.38988
26	222	3.12764
26	246	3.23557
26	276	3.07613
26	300	3.19471
26	302	3.51204
26	304	2.79864
26	316	3.58807
26	405	2.79463
26	413	2.18578
26	458	2.71576
26	546	2.44792
26	628	2.89187
26	748	2.56323
26	750	3.33787
26	831	2.04411
26	1011	2.56269
26	1012	3.12932
26	1014	2.6381
27	9	3.34211
27	50	4.03608
27	118	3.12177
27	148	3.00096
27	244	2.98104
27	286	3.2449
28	11	3.92071
28	56	4.11154
28	117	3.84312
28	164	3.87715
28	176	4.58762
28	195	4.49257
28	200	3.75336
28	227	3.63094
28	286	3.58808
28	323	3.38073
28	429	4.14432
28	443	3.94457
28	449	3.23377
28	609	3.57058
28	670	3.47388
28	760	2.9794
28	859	3.35316
29	79	3.88585
29	286	3.52972
29	300	3.83337
29	480	4.18646
29	661	4.07344
29	879	3.57947
30	2	3.52006
30	172	4.43931
30	174	4.46802
30	242	4.01507
30	258	3.78753
30	259	3.35413
30	304	3.75095
30	315	4.02548
30	873	3.39284
30	892	3.09776
31	32	4.22544
31	175	4.19172
31	268	4.36075
31	299	3.5254
31	319	4.01092
31	328	3.33107
31	340	4.07287
31	490	4.29347
31	875	3.45858
31	1021	4.26489
32	9	3.38125
32	222	3.44239
32	240	2.96689
32	248	3.55583
32	271	3.02163
32	288	3.19118
32	307	3.3159
32	313	4.39574
32	405	3.29511
32	475	3.90696
32	508	3.45247
32	742	3.31899
32	1023	2.49972
33	245	3.59827
33	260	3.25395
33	294	3.76747
33	348	3.71895
33	678	3.49563
33	682	3.71527
33	879	3.85631
34	292	4.21008
34	294	4.04272
34	324	3.58659
34	1024	4.13012
35	258	3.5903
35	261	2.369
35	328	3.42539
35	358	2.46817
35	678	2.90894
35	876	2.62755
35	879	3.4101
35	881	2.7408
35	937	3.19213
36	288	3.76977
36	289	3.23977
36	333	3.98958
36	358	3.20818
36	873	3.63281
36	875	3.15363
36	878	3.25375
36	1026	3.68926
37	27	3.50415
37	50	4.68761
37	68	3.86073
37	82	4.26293
37	89	4.38155
37	92	3.9266
37	118	3.8395
37	127	4.48974
37	147	3.84889
37	174	4.76034
37	231	3.14507
37	273	3.92223
37	546	3.49383
37	550	3.94531
37	566	3.7026
37	665	3.50472
37	825	3.45247
38	69	4.21141
38	70	3.7001
38	84	3.04326
38	97	4.00714
38	105	2.64413
38	112	2.90336
38	127	4.23579
38	188	3.59999
38	200	3.83303
38	247	2.94522
38	259	3.17205
38	313	4.46244
38	356	3.64274
38	395	2.93595
38	402	3.80065
38	405	3.65708
38	418	3.81482
38	445	3.97311
38	588	4.05552
38	590	2.79358
38	681	2.6633
38	742	3.98813
38	1033	2.83158
38	1035	3.44815
38	1036	2.96966
39	269	4.06822
39	270	3.80101
39	313	4.52898
39	937	3.55672
40	245	2.54816
40	269	3.40753
40	270	3.0069
40	286	2.7813
40	305	3.22929
40	316	3.56055
40	337	2.70619
40	879	2.95888
40	896	3.05707
41	175	3.96311
41	188	3.73269
41	195	4.1564
41	196	3.78304
41	202	3.71043
41	216	4.07522
41	318	4.58915
41	414	3.81936
41	430	4.00643
41	474	4.35731
41	516	3.90044
42	1	4.34805
42	15	3.94843
42	43	3.29629
42	54	3.50275
42	58	3.73169
42	66	3.77354
42	83	4.34337
42	125	3.85875
42	161	3.83918
42	173	4.38182
42	175	3.7346
42	202	3.98528
42	203	3.99385
42	219	3.57124
42	228	4.03901
42	229	3.33049
42	237	3.84139
42	283	3.95857
42	290	3.38324
42	371	3.14884
42	385	3.99282
42	387	3.4938
42	402	3.776
42	419	3.88964
42	427	4.44555
42	443	3.81778
42	469	3.89662
42	471	3.76431
42	501	3.59016
42	582	3.30073
42	627	3.62083
42	679	3.18614
42	720	3.34626
42	729	3.61198
42	756	3.064
42	924	3.65322
42	934	3.03961
42	1042	3.72279
42	1047	2.88099
43	3	3.07395
43	9	4.17828
43	25	3.61844
43	79	4.19631
43	82	4.07583
43	86	3.95704
43	88	4.17196
43	97	4.07419
43	111	3.64925
43	133	4.00516
43	140	3.23511
43	172	4.75178
43	189	4.26101
43	196	4.2533
43	211	4.20992
43	217	3.38924
43	231	3.00377
43	250	3.81805
43	269	4.19782
43	276	3.54791
43	278	3.40823
43	280	3.40034
43	283	3.8765
43	290	3.35977
43	291	3.65135
43	312	3.41416
43	313	4.51068
43	317	4.08637
43	347	3.82751
43	385	3.81941
43	408	4.61858
43	479	4.27476
43	496	4.64492
43	559	3.29477
43	588	4.2929
43	660	4.10007
43	686	3.90415
43	735	4.04087
43	742	3.77395
43	756	3.34934
43	778	3.79337
43	781	3.44401
43	785	3.42262
43	939	3.71956
43	1023	3.00434
43	1035	3.41272
43	1047	2.95689
43	1048	3.42266
43	1052	2.75041
43	1054	2.6892
43	1056	3.49795
44	1	4.32657
44	24	3.70385
44	25	3.56683
44	69	4.16596
44	71	3.86386
44	81	3.88661
44	89	4.54198
44	90	3.22055
44	98	4.57828
44	99	3.77424
44	100	4.13212
44	121	3.89974
44	132	4.14734
44	135	4.26525
44	143	4.00298
44	159	3.32285
44	196	4.05116
44	200	3.9493
44	211	3.95926
44	231	2.81976
44	249	3.39785
44	260	2.54189
44	313	4.46257
44	380	3.6027
44	405	3.52617
44	423	4.09571
44	429	4.20103
44	448	3.6167
44	450	2.65083
44	591	3.59862
44	631	3.74976
44	655	3.88874
44	678	3.08308
44	737	3.40178
44	871	2.80556
44	946	3.25704
45	13	3.33314
45	50	4.42825
45	225	3.37228
45	411	3.26104
45	596	3.45638
45	756	3.42845
45	762	3.71212
45	820	3.14399
45	823	2.982
45	934	3.03777
46	50	5.04091
46	125	4.14095
46	245	3.97034
47	258	3.8007
47	269	4.35084
47	288	3.55624
47	327	3.90184
47	683	2.74852
48	98	4.04401
48	136	4.18301
48	183	3.65843
48	185	3.96436
48	191	4.06602
48	209	3.65192
48	269	3.83528
48	294	3.25183
48	479	4.19121
48	480	4.41202
48	483	4.32003
48	496	4.05414
48	519	4.2512
48	523	4.0796
48	527	3.92514
48	528	3.85045
48	647	4.11024
48	1064	3.97109
48	1065	3.55774
49	13	2.81162
49	42	3.16392
49	50	3.45312
49	71	2.73022
49	80	2.25977
49	82	2.89156
49	90	2.58598
49	91	3.09479
49	96	3.16396
49	98	3.5398
49	145	1.79749
49	159	2.37413
49	217	2.32822
49	218	2.74549
49	262	3.09503
49	270	2.80796
49	382	2.87634
49	403	2.8271
49	419	2.77011
49	420	3.1108
49	433	2.98494
49	557	2.57484
49	561	2.19946
49	627	2.31347
49	640	2.68592
49	692	2.34439
49	698	2.66567
49	928	2.11223
49	946	2.28735
49	1018	2.58004
49	1021	2.97615
49	1028	1.84991
49	1066	2.3592
49	1067	2.68486
49	1071	2.42221
49	1072	2.40006
49	1080	2.80701
49	1083	2.19004
50	268	3.58803
50	276	3.84863
50	288	3.20078
50	319	2.78081
50	324	2.96837
50	1008	3.15288
50	1010	3.17898
51	83	3.84266
51	173	4.14965
51	203	3.60742
51	479	3.96044
51	603	4.0473
52	13	4.14415
52	19	4.76842
52	22	4.61778
52	111	4.13648
52	117	4.29692
52	121	3.89444
52	126	4.42275
52	151	4.37659
52	204	4.54505
52	237	4.58376
52	258	4.44041
52	285	4.93494
52	463	4.30374
52	471	4.1368
52	527	4.63865
52	588	4.34842
52	762	4.23139
52	815	3.92086
52	864	4.00431
52	1011	3.93567
53	7	3.76202
53	64	4.68367
53	96	4.31502
53	118	3.80996
53	121	3.79548
53	546	3.19524
53	568	3.75164
53	628	3.7246
53	1087	3.3372
54	1	4.35583
54	7	4.16444
54	24	3.82221
54	25	4.15563
54	151	3.89538
54	181	4.4068
54	255	3.82961
54	272	4.81142
54	288	4.05947
54	291	4.02698
54	295	3.87506
54	328	3.88891
54	338	3.13271
54	340	3.90528
54	471	4.05799
54	546	3.69534
54	829	3.27427
54	930	3.37197
55	117	3.23235
55	118	3.0517
55	181	3.62814
55	597	3.26855
56	11	4.00455
56	67	3.07829
56	78	2.59992
56	88	3.96073
56	97	3.90564
56	111	3.67162
56	117	3.96227
56	151	3.90098
56	154	3.76463
56	158	2.82694
56	173	4.5069
56	176	4.48269
56	183	4.29363
56	191	4.27106
56	200	3.83542
56	210	4.17988
56	232	3.71847
56	234	3.93315
56	323	3.28922
56	376	2.97461
56	386	3.02126
56	399	3.59168
56	403	3.68105
56	408	4.50133
56	423	4.03119
56	483	4.53896
56	523	4.0665
56	550	3.5283
56	720	3.16904
56	778	3.72119
56	781	3.43124
56	794	3.71049
56	820	2.79196
56	862	2.52734
56	946	3.16486
56	1035	3.22456
56	1057	2.54695
57	8	3.67863
57	11	3.94814
57	24	3.48417
57	42	3.85268
57	64	4.5432
57	105	2.4766
57	109	3.30368
57	111	3.69
57	125	3.67561
57	126	3.69275
57	181	3.96541
57	245	3.20404
57	249	3.42034
57	284	3.37724
57	295	3.29687
57	318	4.32486
57	405	3.70015
57	472	3.22945
57	546	3.38336
57	710	3.44084
57	748	3.37451
57	763	3.39685
57	820	3.0075
57	826	2.54763
57	833	3.21527
57	871	2.75478
57	1073	3.78005
57	1096	3.29156
58	11	3.93255
58	12	4.66223
58	70	3.7306
58	116	4.04038
58	124	4.45099
58	127	4.76505
58	171	4.14239
58	172	4.55014
58	175	4.2239
58	176	4.38578
58	185	4.59509
58	189	4.39229
58	209	4.04948
58	269	4.15835
58	300	3.47011
58	310	3.91529
58	433	3.90763
58	463	3.99695
58	474	4.56735
58	496	4.31068
58	501	3.97989
58	511	4.48843
58	512	4.40204
58	514	4.16653
58	640	3.54398
58	645	4.21287
58	652	4.19817
58	692	3.66589
58	732	3.67812
58	741	3.98544
58	1006	3.04777
58	1012	4.00151
58	1048	3.5155
58	1089	2.71494
58	1101	4.05951
58	1105	3.37934
59	1	4.24688
59	3	3.33109
59	9	4.3861
59	11	3.84747
59	22	4.24634
59	44	3.59894
59	51	3.78934
59	52	4.20772
59	55	4.01387
59	56	4.27311
59	58	4.02349
59	59	4.43794
59	61	4.18299
59	64	4.54703
59	79	4.11241
59	83	4.38037
59	87	4.40688
59	99	3.9289
59	111	3.81802
59	123	3.56081
59	135	4.09178
59	137	4.37297
59	147	3.61777
59	149	3.62986
59	161	3.65676
59	168	4.4287
59	174	4.72219
59	176	4.16267
59	181	4.28224
59	194	4.29697
59	199	4.46404
59	201	4.02351
59	205	4.39416
59	210	4.10412
59	211	4.33817
59	216	4.2094
59	220	3.36718
59	226	3.46242
59	232	3.47992
59	234	4.07297
59	237	3.83203
59	276	4.31758
59	284	3.50764
59	288	3.737
59	357	4.61453
59	393	3.47211
59	403	3.67666
59	404	4.14348
59	410	3.27653
59	416	3.74595
59	423	4.10209
59	432	3.91909
59	435	4.1265
59	436	3.79915
59	443	4.18582
59	462	4.03814
59	477	3.41589
59	483	4.61986
59	484	4.60656
59	489	4.16437
59	491	3.96963
59	498	4.46942
59	508	4.13971
59	514	4.17488
59	523	4.33542
59	529	4.4254
59	581	3.69353
59	595	3.24829
59	606	4.12151
59	610	3.77387
59	612	4.25933
59	615	4.33579
59	618	3.73393
59	642	3.86969
59	647	4.25038
59	649	3.75508
59	650	3.67077
59	651	4.43523
59	654	4.31185
59	657	4.53946
59	670	3.45543
59	673	3.9489
59	675	3.69686
59	713	3.6727
59	741	3.93487
59	746	4.02232
59	747	3.7018
59	756	2.96277
59	762	3.64094
59	770	3.9164
