5	257	2.9971320972339237
5	371	2.5421840188126748
5	378	3.030808931538175
5	381	2.7605796698782425
5	390	2.3308695146374356
5	392	2.929041947529397
5	395	1.945983812828328
5	399	2.8031102975521165
5	401	2.12668532864324
5	405	2.649469651674117
5	408	3.820368562517996
5	414	2.9478344543656725
5	415	2.059000846872938
5	416	2.735525081693732
5	427	3.4429663469500786
5	430	3.127184124200078
5	432	3.04338308234493
5	437	1.0370402406662746
5	440	1.536436883636683
5	442	1.6725024636142836
5	443	3.0694684826182264
5	449	2.367242972254557
5	451	2.632655098952824
5	452	2.0774554696452987
5	456	1.6807397799126187
6	12	4.420495854243054
6	13	3.474642036958136
6	21	2.9510073664328096
6	22	4.166176571515505
6	47	3.660306293197534
6	50	4.386389396001247
6	64	4.476893735440291
6	137	3.8803609472317317
6	165	4.0226748829248775
6	166	4.1278874473935225
6	169	4.538770251555949
6	174	4.285441710435724
6	177	3.9459657134101422
6	178	4.385685782888594
6	186	3.8797152489505
6	191	4.1735033652578934
6	194	4.049889973801852
6	200	3.911930805747799
6	203	3.933084060969884
6	246	4.087714972152592
6	259	2.9908525548820553
6	272	4.386947690570002
6	274	3.6245251579859508
6	293	3.9515518090925257
6	310	3.8091714262073775
6	321	3.3311200615746106
6	367	3.635454472482068
6	405	3.446015195931609
6	408	4.616368336376571
6	410	3.2867480480930573
6	419	3.7010617463776447
6	427	4.245259406894837
6	435	3.9395135727818538
6	461	3.688965607271827
6	465	3.6266292176285413
6	473	3.2976607868350594
6	482	3.9730062495476477
6	485	3.824193243040061
6	493	4.1358079725240255
6	494	3.90575672886549
6	495	3.556485196248882
6	501	3.5595500554662722
6	503	3.6373113889103323
6	504	3.7947582013555126
6	505	3.895694849829991
6	507	3.86996057282172
6	510	3.953899764606674
6	512	4.130787921385318
6	514	3.799915583052228
6	516	3.9627153414600915
6	520	4.0941237302107805
6	522	3.9225158949575922
6	529	4.09228886430066
6	530	4.00273943489804
6	536	3.5502831946273234
6	538	3.7955132814712393
7	23	4.491254347133147
7	27	3.621163892048425
7	29	3.2332784870985956
7	47	4.040901623257009
7	51	4.0169743636755735
7	56	4.453464282904905
7	62	3.783935064561576
7	64	4.8612957895326385
7	77	3.7771343633618084
7	80	3.4653043730280815
7	91	4.151233013955569
7	97	4.233975989902992
7	98	4.663858038873313
7	99	4.152365347249334
7	100	4.582635844337534
7	134	4.642317040092406
7	135	4.338171725644481
7	140	3.5536440928589994
7	143	4.194273725955016
7	157	4.103837746113347
7	175	4.288123668730223
7	178	4.767381703695439
7	187	4.586496701240344
7	192	4.482002007022953
7	194	4.434994725305284
7	199	4.564086827418678
7	201	4.09074196316961
7	213	4.351475857823409
7	215	4.149535794071913
7	216	4.329076799961523
7	219	3.913065283087688
7	229	3.6495366075070157
7	231	3.217675959796506
7	234	4.158903230952854
7	237	4.129691856351259
7	258	4.260418863810595
7	286	4.110239003884258
7	294	3.6893253406888107
7	324	3.6241681048979455
7	380	3.906523604127215
7	391	3.4136044215187473
7	403	3.9294631753300724
7	405	3.8352080022645842
7	416	3.924113043377669
7	419	4.0897110300396635
7	429	4.372960817799178
7	436	4.0173688014445395
7	440	2.74822095614477
7	446	3.5553319789720783
7	447	4.08651062550273
7	449	3.5467778889919694
7	465	4.010616734507544
7	499	4.246655148816454
7	507	4.251751748517776
7	527	4.3774491868971745
7	529	4.472084982930213
7	547	4.185182769945754
7	552	3.408905625371144
7	556	3.544901799898711
7	557	3.8971881724437467
7	558	4.179798456773757
7	565	3.3062334481506594
7	571	3.1440850451230244
7	572	3.237442816895138
7	574	2.6008055721753403
7	578	3.710506346146695
7	583	3.534202004143736
7	584	4.001524006635069
7	585	3.2130131730922953
7	588	4.2380712627075505
7	590	2.791429798206177
7	593	3.769010741135922
7	595	3.6064202849362075
7	596	3.945853448010634
7	597	3.7280309069457567
7	600	2.062227278811404
7	603	4.737044047592038
7	609	3.933804658976345
7	611	4.434762277532652
7	612	4.453305448407906
7	613	4.336825066126407
7	616	3.8715953528834084
7	617	3.9259177510250582
7	620	3.689012016296724
7	628	3.9901108968414642
7	646	4.265840445280076
7	656	4.541614140288424
7	660	4.142714409048539
7	665	3.4173539160131234
7	677	4.029032258064516
7	678	3.389639715133158
7	679	3.589972361889582
7	682	3.612662068795657
8	82	3.8945325931937105
8	174	4.38419981396007
8	195	4.067189536343701
8	228	3.992006437917613
8	229	3.3647664472931194
8	233	3.5746454274636292
8	241	3.784712555378247
8	259	3.1167959425045857
8	273	3.7770493774806257
8	341	3.2662063749068397
8	435	4.033763614327029
8	518	3.8049983335618998
8	684	3.931495361178754
9	276	4.6322398360034125
9	294	4.160283774028851
9	402	4.432614227132185
9	483	5.0
9	615	4.880098474190051
9	690	4.495808015754728
10	11	4.440165040275882
10	32	4.3743253871790495
10	33	4.135200394149532
10	50	4.945462510930068
10	82	4.359337630029348
10	116	4.414598957600843
10	129	4.483639494298522
10	134	4.819191655217976
10	137	4.439725939433734
10	157	4.279177679126102
10	161	4.139702199800638
10	162	4.235598523024547
10	174	4.8469456840824305
10	178	4.94408106973151
10	182	4.620205922258061
10	205	4.598383862126228
10	211	4.5081373987535756
10	216	4.504591080275315
10	221	4.354649168570173
10	245	3.853423584126421
10	274	4.191469575621527
10	302	4.846622354560666
10	333	4.340068963528171
10	334	3.9423138360097143
10	357	4.829569080211428
10	404	4.246499843728146
10	432	4.399448030807572
10	462	4.369710518597345
10	467	4.414038247339948
10	480	4.865969663138993
10	510	4.509499183671063
10	511	4.829140680423475
10	513	4.833563288479791
10	527	4.553630486783125
10	529	4.648562787293922
10	531	4.475134794270469
10	606	4.475662214376782
10	663	4.471632496842416
10	664	4.327858357833879
10	692	4.224507184363519
10	694	4.576917076298432
10	697	4.20299183600305
11	24	3.3201736274244107
11	39	3.2198228777202673
11	56	3.828073722405508
11	57	4.0002759336737155
11	69	3.641903925130493
11	70	3.4233964409325925
11	79	3.81979765289771
11	86	3.7083196151152973
11	98	4.0437902835296295
11	168	3.8769594095869127
11	180	3.8122216577081858
11	211	3.7160704344710775
11	222	3.4802261885231265
11	228	3.6604957002863983
11	237	3.5048922840269663
11	238	3.637568927735956
11	258	3.656909295218079
11	259	2.767124350562285
11	274	3.396119814077353
11	286	3.5042154800221663
11	290	3.0329744261566423
11	317	3.793024366212459
11	357	4.03620772517702
11	370	2.7382954217696787
11	386	2.7805784485146487
11	405	3.2123172809688287
11	414	3.5106907768758524
11	423	3.6323469038898653
11	433	3.518616330385128
11	508	3.488206228918766
11	544	3.0395729836085263
11	549	3.4572100014902345
11	577	2.176574120275413
11	580	3.138434143722545
11	654	3.957076169789386
11	659	3.8394919711375373
11	692	3.434877151341673
11	707	3.6673142811102064
11	716	3.0864958504740425
11	719	2.6060195565365687
11	727	3.2374755775183846
11	728	3.0172332070770205
11	731	3.0495374427523596
11	742	3.513404549880251
11	745	3.648967880356444
11	749	3.1172040659883287
11	750	3.7611677414143707
12	133	4.654140730506681
12	159	4.2242462885660315
12	168	4.91631679002737
12	170	4.959549312360134
12	195	4.779173953258838
12	202	4.600649437454057
12	216	4.756426248932373
12	242	4.901366263648693
12	392	4.536334556897656
12	591	4.509688282082116
12	708	4.334044211257504
13	1	3.379474661587827
13	4	3.03200085578588
13	5	2.792389694508218
13	7	3.316137908019469
13	12	3.8321988828425493
13	13	2.8874774581975444
13	17	2.6818101490919517
13	23	3.520781330936505
13	32	3.2243040103365734
13	51	3.048762579836033
13	68	2.9663614896415633
13	79	3.4662728981991164
13	83	3.5258476961892145
13	89	3.5950318958418044
13	91	3.1801615611180156
13	92	3.1144398330640106
13	95	3.313943456112219
13	96	3.498026622766314
13	99	3.1813832696682423
13	110	2.0721982568668507
13	117	3.188761525401701
13	138	2.297772413429368
13	155	2.5427024106949263
13	170	3.550305727957926
13	177	3.354047544055157
13	183	3.498703861544058
13	191	3.585088740096276
13	193	3.3752848815494882
13	194	3.464202744458466
13	200	3.3227416329215522
13	204	3.275743650420731
13	216	3.35996488498262
13	222	3.127405500608608
13	233	2.896891042008141
13	234	3.1836417066059233
13	237	3.156455291306612
13	241	3.1017563011504765
13	286	3.1467848497736397
13	292	3.2009918677580105
13	311	3.2563631475025154
13	313	3.7468405647173313
13	316	3.7706359426442217
13	321	2.7472080198527244
13	327	3.012972842714082
13	328	3.0429151132890078
13	329	2.943858288304795
13	332	3.0169745493650026
13	339	2.6201762755490456
13	342	2.575133245596183
13	347	3.115238948926903
13	350	2.8357281365398572
13	355	2.439999595586287
13	357	3.684839135471722
13	394	2.938826460416133
13	401	2.3327671900791365
13	403	2.959277009119318
13	404	3.1042829323216354
13	413	2.236217105545135
13	417	2.5823525733471615
13	419	3.1194011013086023
13	427	3.658574254182491
13	430	3.340552686195221
13	433	3.1658749463159075
13	435	3.3524274749041916
13	441	2.288342479874953
13	442	1.8863270825465752
13	462	3.227071608234301
13	463	3.1625749783452735
13	475	3.3664988662849407
13	478	3.416619951661139
13	484	3.5468029110164916
13	494	3.3177750799453807
13	518	3.1288357766818247
13	523	3.400518157538705
13	527	3.408214231255046
13	529	3.507918601521964
13	538	3.20866085028034
13	547	3.2209038760636126
13	550	2.871650581543722
13	551	2.185114241968003
13	553	2.828422457500844
13	554	2.364026361153352
13	559	2.6924830587760034
13	563	2.083876458639356
13	565	2.339546798998957
13	578	2.7405640079503857
13	585	2.2429631324257153
13	603	3.7684066214681438
13	606	3.3293664529378004
13	613	3.3585477828015824
13	621	2.6108153666659635
13	637	2.435975816566742
13	639	3.1090264447866445
13	646	3.2872267721450172
13	654	3.608564564666707
13	661	3.5005633804002514
13	663	3.328989251457454
13	669	1.4310619929507638
13	672	2.44709490018165
13	674	2.5644189331588585
13	679	2.61722142693206
13	686	3.2349554068755153
13	688	1.4482121938152575
13	689	2.5999705520924894
13	706	2.5667253547851727
13	709	3.465825141299592
13	712	2.662045565089963
13	732	3.1022172269597683
13	733	2.80061679724967
13	737	2.550863586015261
13	739	2.818361824992854
13	740	3.0985903646121122
13	747	2.887532146187942
13	754	3.0120114113477365
13	757	2.78122969040246
13	760	2.2541086502444703
13	763	2.901735663569936
13	768	2.634808668163256
13	769	2.16498682761916
13	770	2.9384596373220777
13	773	2.6446525902722016
13	785	2.687432336382873
13	790	2.662661799723486
13	791	1.9961179224582948
13	792	3.1700723382959053
13	795	2.0520371183234305
13	796	2.6471547083767093
13	800	2.543183950237129
13	801	2.52563234041551
13	804	2.7046282042857763
13	824	2.311323941609532
13	827	2.2430909734565105
13	829	2.323704673423326
13	833	2.8357444885059517
13	838	1.9783747770928577
13	843	2.5409366308217813
13	845	2.984142553331929
13	846	2.712239663341263
13	849	2.3880244973745777
13	850	3.0628739987306015
13	851	2.848655888355082
13	855	3.206027726121017
13	867	3.5215191896527505
13	871	2.1316611394136773
13	872	2.5728182584996606
13	879	2.9195828805674733
13	880	2.914453153912788
13	883	3.176368468448186
13	884	3.391645997680976
13	889	3.1726511822389023
13	900	3.1176798934808225
13	909	3.2445356320558925
13	914	2.384179495976113
14	12	4.8730476522521435
14	32	4.267617052014972
14	96	4.540921809166457
14	124	4.552888503555307
14	127	4.821389950265665
14	210	4.449058041960784
14	222	4.1673183222074295
14	238	4.329260769989374
14	288	3.939527080126261
14	319	3.8196614902552284
14	427	4.697777158528337
14	428	4.326214161974641
14	628	4.056405982229644
14	750	4.438479221676845
14	820	3.417979864037936
14	920	3.589825434374435
14	921	4.448402276737036
15	13	2.615339149633721
15	14	3.148233660032149
15	15	2.9554153703830166
15	50	3.506460782990974
15	118	2.4052917993261542
15	181	3.175973390735752
15	235	2.137897804905618
15	243	1.722458248267535
15	248	2.93160592703109
15	251	3.3555977561756416
15	252	2.161241718675214
15	255	2.6241013184861424
15	257	2.9110840419560557
15	269	3.1418989412822738
15	280	2.4541285006226676
15	282	2.9497368067857157
15	285	3.409982057629298
15	291	2.7013477694323376
15	292	2.911009885061201
15	302	3.4123682799805928
15	303	2.921667627509171
15	306	3.06745725573137
15	308	2.5777745603223554
15	310	2.9413542777726396
15	323	2.236497454352092
15	333	2.9081855734851003
15	409	2.456333887380438
15	455	2.5206862799879115
15	546	2.3091592126920646
15	676	2.573568383053084
15	690	2.767199407247709
15	866	2.5362099641002707
15	879	2.6430707698779634
15	926	2.077777893732212
15	927	2.9587880149083388
15	928	2.4327358522336477
15	930	2.125686312372794
15	935	2.615206852871422
15	936	3.1245741598257624
16	1	4.6213294850822395
16	4	4.272240429148489
16	11	4.535761907646759
16	12	5.0
16	58	4.348724279148008
16	79	4.709504734511972
16	95	4.555538453638141
16	109	4.152295698682987
16	143	4.463711260581079
16	200	4.563832255927741
16	204	4.518267695535364
16	208	4.63745724955305
16	216	4.600773632588093
16	234	4.429257436410657
16	237	4.402101748659364
16	240	3.564211228322766
16	282	4.465477886824727
16	385	4.318505467734827
16	404	4.34259120490005
16	427	4.897951899275934
16	467	4.509669084284145
16	469	4.5573772400741
16	498	4.813402447766064
16	502	4.444244630675416
16	509	4.512204072720801
16	510	4.598691142690169
16	531	4.575945835268678
16	642	4.282796977280563
16	770	4.170211863909593
16	941	3.9296595889958703
16	946	3.884541748528023
16	947	4.345705293910392
16	948	3.1241355853859982
17	117	3.0766034027164992
17	137	3.2070661109481122
17	150	3.2777310099415677
17	286	3.027956552151782
17	294	2.6204119398680707
17	323	2.4328139905863644
18	4	3.874440597081558
18	6	4.008709735456868
18	9	4.255594013735375
18	42	4.097027054889191
18	45	4.249806660738329
18	60	4.317382965356432
18	61	4.296812141723924
18	65	3.8738053390625966
18	66	3.868754986595036
18	79	4.30985966279633
18	91	4.025680271095825
18	94	3.4559916599437783
18	95	4.157829345607082
18	98	4.537051942975591
18	125	3.941626702789439
18	132	4.349016036248617
18	134	4.515803732236755
18	153	4.109330549849514
18	157	3.977315414232458
18	165	4.278544101976896
18	166	4.3859031927983105
18	168	4.372091753123659
18	177	4.198300566207559
18	198	4.349035011405295
18	200	4.16719544524711
18	211	4.204763678129686
18	213	4.2244107133653515
18	236	4.152595062516166
18	238	4.130669676738295
18	283	4.038084516817916
18	284	3.5644529567238044
18	285	4.541615838129856
18	287	3.9571622003185887
18	319	3.6392780740296247
18	378	4.084165127490195
18	402	3.8381178864451595
18	403	3.8030827289522247
18	404	3.9455278445740904
18	416	3.7948856592129063
18	425	4.101131330613187
18	430	4.180517848158902
18	435	4.196304746928044
18	461	3.9488043844405762
18	474	4.5383642959412915
18	476	3.4446043734157454
18	478	4.260316482303372
18	480	4.563147796700178
18	486	4.120836328349837
18	504	4.048945427337142
18	519	4.422573532354824
18	520	4.350246895962759
18	582	3.855211863401706
18	588	4.112066565589789
18	613	4.20837558471134
18	627	3.6680544818433294
18	639	3.9537614859728007
18	649	3.7938309904066627
18	654	4.450452311905097
18	663	4.169041109567471
18	707	4.156886477181901
18	708	3.789859684315701
18	709	4.308372638881649
18	735	4.201761366226789
18	736	4.209862100822614
18	762	3.738945835343231
18	781	3.749033974895413
18	805	4.032536759350665
18	845	3.8279246918823975
18	949	3.650203809798874
18	951	3.059664868448589
18	969	4.022077044263422
18	972	3.6388512547989262
18	973	4.040581781805186
19	210	3.9589628949277835
19	211	3.9285161375523088
19	268	3.9188837675074124
19	288	3.4744825248904956
19	319	3.364944704520729
19	325	2.7579907884689785
19	887	3.729581354740492
20	94	2.8232833370502073
20	151	3.3281742461199473
20	174	3.901035664224655
20	181	3.6642848615779218
20	210	3.6105113336324095
20	357	3.876526020635194
20	423	3.48039839751403
20	498	3.7758758935604555
20	588	3.4701279987738927
20	763	3.106244974757123
20	820	2.5705379003033766
20	866	3.020592206152452
20	934	2.6031270219320084
21	5	2.4600082349756356
21	7	2.9876734810872185
21	17	2.3655427019355324
21	123	2.524766864121122
21	145	1.8043528752031726
21	200	3.0057636321135393
21	201	2.7971709996865255
21	240	2.00114094607998
21	243	1.6486229230698586
21	244	2.3568623036105367
21	261	1.836184377737526
21	262	3.11568057083191
21	263	1.5960438044453356
21	281	2.4663949478645284
21	289	2.2289033711677178
21	300	2.7922565985091867
21	301	2.4995743802213246
21	322	2.3109239033729194
21	406	1.7440365106583522
21	413	1.9118593452304438
21	436	2.7243511010828803
21	443	2.954485264733689
21	453	1.6690765098144145
21	547	2.9034876637394467
21	551	1.8515445720460084
21	559	2.3716851071419134
21	561	2.274164530382189
21	563	1.7492452557421367
21	567	2.0935812849038484
21	669	1.1283728607118837
21	674	2.2402321953050635
21	675	2.6407902092452136
21	680	1.8945068274389343
21	706	2.2423658673476092
21	748	2.421543493816718
21	760	1.9191832336955577
21	767	1.9789051559003166
21	854	2.811593330815443
21	872	2.2496813390846544
21	874	2.6148115407435535
21	878	1.7573774846409784
21	925	2.638774807097454
21	976	1.4652268724006754
21	981	1.7431404984621137
21	984	1.9376040268657049
21	988	1.6528536477303386
21	989	2.2698421719704296
21	993	2.751090391636906
22	21	2.811277421254391
22	24	3.4229745132027367
22	53	3.031695815017504
22	85	2.974215618229353
22	94	3.060486703818197
22	105	2.47087133279403
22	109	3.370276554587473
22	163	3.5128572765868684
22	167	3.009467529120263
22	175	3.7683547608557997
22	184	3.4287271047126375
22	187	4.062440393583192
22	202	3.6584635443496043
22	211	3.8096595870715815
22	216	3.8067365930496813
22	229	3.127606469044087
22	231	2.696323738800137
22	367	3.496976936714666
22	431	3.5175567250690225
22	449	3.0244897415391416
22	451	3.291825100309283
22	515	4.145915345588642
22	523	3.8398667234249007
22	546	3.0415981055563734
22	636	3.2906893091112486
22	651	3.9987070342518516
22	665	2.8974703699182323
22	684	3.695793969515878
22	840	2.9987939587604013
22	862	2.203789716319984
22	932	3.077563851593049
22	988	2.4343483926163985
22	996	2.6161668027143494
22	1002	2.1908427871047413
22	1003	2.592041042051994
23	7	3.8525537303277546
23	14	3.977869822851351
23	19	4.028175831626512
23	79	4.000356535123164
23	82	3.7494905475465155
23	91	3.716022811792084
23	95	3.847347769091896
23	100	4.1470633817557125
23	124	4.061786103541346
23	132	4.0385192121760065
23	134	4.207531585079632
23	145	2.670582437563799
23	151	3.671642783969761
23	155	3.074182931701402
23	156	3.9770317119473897
23	161	3.527456727004874
23	174	4.235623914246871
23	175	3.8521687112684817
23	185	4.081760388652407
23	202	3.7415172220510646
23	203	3.879290581161922
23	204	3.807538735626288
23	224	3.785619407749773
23	230	3.50272127563209
23	250	3.614714630860491
23	275	3.952483566709124
23	283	3.7326848398763666
23	294	3.254968556725892
23	386	2.963265504026311
23	408	4.562851565523264
23	414	3.6939410998320423
23	418	3.5988474542965756
23	432	3.7862617059813406
23	433	3.6972674066341855
23	472	3.156492677020719
23	530	3.9672023029350925
23	588	3.80173242959099
23	597	3.286858673262154
23	629	3.2733881501794606
23	652	4.001287095866618
23	780	3.169220378683346
23	856	3.9958394484073994
23	961	3.6499892319588016
24	8	4.613369721333666
24	11	4.495932093140257
24	41	3.9582969572214695
24	55	4.446084645792048
24	69	4.491466666069795
24	127	4.983698011602833
24	173	4.818281608547597
24	176	4.580418664661895
24	180	4.664710860051397
24	200	4.52599069708626
24	237	4.35987655735085
24	238	4.490896615345639
24	249	4.026940781117367
24	289	3.7543174823366128
24	300	4.31942988583565
24	357	4.887553376930432
24	421	4.264154073006386
24	486	4.476679713329383
24	582	4.212431683525804
24	727	4.08651044842348
24	729	4.0616379632631325
24	919	4.569666241151575
25	116	4.2673317867123055
25	131	4.129560172420141
25	141	3.948529189829668
25	143	4.225680875077394
25	186	4.300191628422041
25	195	4.390232195084713
25	265	4.348168349731856
25	474	4.694524123644706
25	479	4.631782449479087
25	568	4.133792506449529
25	655	4.316138336969568
25	837	4.36549993250325
25	968	4.1036371746541
26	1	3.1660532568373427
26	14	3.2277914792283773
26	24	2.7608607362805158
26	50	3.588009677837967
26	109	2.691805800436467
26	118	2.4716026983731587
26	121	2.7254910874169314
26	126	2.9729591197689786
26	129	3.12665704140327
26	151	2.9247169503540746
26	181	3.251672187323575
26	222	2.9158878935479096
26	246	3.289764113203583
26	276	2.9484023396839687
26	300	2.9116683366744347
26	302	3.4960652097952667
26	304	2.8844754343066734
26	316	3.5568756825649244
26	405	2.65468700206807
26	413	2.0240501668586983
26	458	2.5267731100452666
26	546	2.38845469187961
26	628	2.80667229837235
26	748	2.5441222625084623
26	750	3.2047501949274166
26	831	2.023037769434605
26	1011	2.6017141142034688
26	1012	2.9137135931695846
26	1014	2.5188272785016195
27	9	3.6074588628896773
27	50	4.0282580219464155
27	118	2.8883901909704393
27	148	2.930820258856201
27	244	2.8867508127493933
27	286	3.3235867472379383
28	11	3.9810571903459286
28	56	4.169485518058613
28	117	3.8767637192356825
28	164	3.8522302673171773
28	176	4.067527906281448
28	195	4.072197740995726
28	200	4.006151043936033
28	227	3.4877886345489997
28	286	3.824181662766667
28	323	3.1978410195454345
28	429	4.085346197884259
28	443	3.963634812275699
28	449	3.2569405603207033
28	609	3.6465142079204935
28	670	3.383529308010594
28	760	2.939153380301648
28	859	3.232516456990285
29	79	3.975553002125479
29	286	3.6628496919317186
29	300	3.619134362961909
29	480	4.232513297339646
29	661	4.0074827129478345
29	879	3.4227940868504443
30	2	3.545131888626065
30	172	4.326641250303554
30	174	4.387666191883374
30	242	4.1846361477275895
30	258	3.957726312667855
30	259	3.09086966985766
30	304	3.7703559020469606
30	315	4.260895179139836
30	873	3.4321685231358954
30	892	3.000366091299488
31	32	4.166441657642041
31	175	4.289948817758078
31	268	4.273949900299502
31	299	3.4980285204762254
31	319	3.791388115984712
31	328	3.995115275191931
31	340	4.154258006540927
31	490	4.336862528013969
31	875	3.383766432699242
31	1021	4.276611410730869
32	9	3.633013373472044
32	222	3.3544232267972625
32	240	2.5480314245288778
32	248	3.453870430264743
32	271	3.107710098326975
32	288	3.1248735289884455
32	307	3.3926671783659903
32	313	3.9968941646396825
32	405	3.0941980945757344
32	475	3.6221558968115835
32	508	3.3671697821655697
32	742	3.3785229190596837
32	1023	2.4670633335508843
33	245	3.443308837933402
33	260	2.8060760968870695
33	294	3.4415277887378255
33	348	3.654513647323155
33	678	3.119083734452931
33	682	3.3501647529544263
33	879	3.6119924149484746
34	292	4.218969720939087
34	294	3.72124063565965
34	324	3.686471849709745
34	1024	4.3338885493447465
35	258	3.3994168622053653
35	261	2.310480572448468
35	328	3.1835165470721365
35	358	2.4058898589527464
35	678	2.562687153465722
35	876	2.5300344426626546
35	879	3.0995832357200483
35	881	2.614259664597729
35	937	3.1006913305563764
36	288	3.576823074172989
36	289	3.3116313135652145
36	333	3.9182887343887587
36	358	3.0053839111209735
36	873	3.4471607146074437
36	875	3.069517948472133
36	878	3.060718960632677
36	1026	3.2142857142857144
37	27	3.3430637517738324
37	50	4.511092275414627
37	68	3.663964826113218
37	82	3.90350400104703
37	89	4.295499597561051
37	92	3.8064712453767346
37	118	3.372943960055932
37	127	4.473315411187056
37	147	3.671365274190548
37	174	4.404260473155766
37	231	2.9413419997235417
37	273	3.7862131537717114
37	546	3.307017569303755
37	550	3.5677310720642343
37	566	3.7923929953867743
37	665	3.1445721395866455
37	825	3.2990307094851725
38	69	3.860819325489492
38	70	3.633747988945469
38	84	2.891502711193879
38	97	3.828396887001637
38	105	2.5906392563353373
38	112	2.6920283598596773
38	127	4.339409114726914
38	188	3.7852370312917727
38	200	3.894027436936742
38	247	1.721995088723829
38	259	2.9775471537986555
38	313	4.359191368941867
38	356	3.468015486027123
38	395	2.7299836259723635
38	402	3.570291636731898
38	405	3.441437939493095
38	418	3.6422079934735896
38	445	3.9868123254125543
38	588	3.8430568489108166
38	590	2.362944013208611
38	681	2.5029896806934477
38	742	3.729826880326871
38	1033	2.7851449388965372
38	1035	3.238934678970738
38	1036	2.7980334054792
39	269	4.051063245652343
39	270	3.7587713311176025
39	313	4.367656276850194
39	937	3.4989843988500184
40	245	2.547146219697956
40	269	3.2722989675112557
40	270	2.9749865975737673
40	286	2.99107032134397
40	305	3.014138351408271
40	316	3.5928165222434068
40	337	2.926334355824537
40	879	2.769965563506281
40	896	3.204867402085239
41	175	3.9682544905309554
41	188	3.8662111385619893
41	195	4.036043315914901
41	196	4.041544912416694
41	202	3.8569819214244867
41	216	4.008739527076806
41	318	4.579815785958692
41	414	3.811437465888783
41	430	3.9885863544446285
41	474	4.345268143381149
41	516	4.022568459973571
42	1	4.044527729506164
42	15	3.9197882453921133
42	43	3.2718520120078622
42	54	3.4015256385422656
42	58	3.7702371949856186
42	66	3.695556386563622
42	83	4.192260828565954
42	125	3.7782910708181565
42	161	3.6654724681120965
42	173	4.281065095207429
42	175	3.973552401002566
42	202	3.8732670729264354
42	203	4.009226302189483
42	219	3.6075342851494754
42	228	3.974749037557484
42	229	3.3471384155454325
42	237	3.826843949432613
42	283	3.86765174323852
42	290	3.33934864725971
42	371	3.4248729596694125
42	385	3.7469211932461164
42	387	3.6198513632726046
42	402	3.6636024706920782
42	419	3.784234947906905
42	427	4.3197400751175925
42	443	3.9440272767016995
42	469	3.979458878331005
42	471	3.73672552132191
