13	40	1
13	42	1
13	45	1
13	48	1
13	56	3
13	59	1
13	61	1
13	64	2
13	66	1
13	71	2
13	72	1
13	73	1
13	88	2
13	90	1
13	94	1
13	97	2
13	98	3
13	100	3
13	109	1
13	118	2
13	121	2
13	124	1
13	137	1
13	144	2
13	147	1
13	150	1
13	153	2
13	154	1
13	161	2
13	167	1
13	168	2
13	173	2
13	178	1
13	180	2
13	181	3
13	185	2
13	186	2
13	190	1
13	195	2
13	196	2
13	198	1
13	201	1
13	208	2
13	210	2
13	212	1
13	215	2
13	217	1
13	219	1
13	226	1
13	229	1
13	230	1
13	232	1
13	238	2
13	243	1
13	258	2
13	261	1
13	263	1
13	265	2
13	268	1
13	269	1
13	270	1
13	271	1
13	272	1
13	273	1
13	276	1
13	281	1
13	287	1
13	289	1
13	290	1
13	294	2
13	300	2
13	301	1
13	302	2
13	303	1
13	305	1
13	308	1
13	312	1
13	314	1
13	315	1
13	317	1
13	318	2
13	319	1
13	320	1
13	331	1
13	333	1
13	334	1
13	338	1
13	340	1
13	341	1
13	343	1
13	344	1
13	345	1
13	349	1
13	351	1
13	353	1
13	354	1
13	360	1
13	363	1
13	377	1
13	379	1
13	384	1
13	385	2
13	387	1
13	391	1
13	396	1
13	402	1
13	405	2
13	409	1
13	414	1
13	416	1
13	418	1
13	420	1
13	421	1
13	423	2
13	428	1
13	431	1
13	436	1
13	437	1
13	440	1
13	443	1
13	447	1
13	449	1
13	450	1
13	451	1
13	452	1
13	457	1
13	467	1
13	472	1
13	476	1
13	477	1
13	480	2
13	481	1
13	482	1
13	483	2
13	488	1
13	493	1
13	498	1
13	501	1
13	502	1
13	505	1
13	508	1
13	509	1
13	514	1
13	516	1
13	517	1
13	519	1
13	520	1
13	524	1
13	526	1
13	530	1
13	539	1
13	540	1
13	546	1
13	548	1
13	564	1
13	567	1
13	570	1
13	588	2
13	589	1
13	596	1
13	597	1
13	601	1
13	604	1
13	610	1
13	612	1
13	614	1
13	615	1
13	617	1
13	624	1
13	625	1
13	632	1
13	651	2
13	652	1
13	659	1
13	665	1
13	673	1
13	678	1
13	682	1
13	683	1
13	685	1
13	694	1
13	705	1
13	716	1
13	720	1
13	735	1
13	752	1
13	755	1
13	759	1
13	764	1
13	766	1
13	772	1
13	776	1
13	780	1
13	781	1
13	782	1
13	783	1
13	784	1
13	786	1
13	787	1
13	788	1
13	794	1
13	802	1
13	805	1
13	807	1
13	808	1
13	809	1
13	812	1
13	814	1
13	816	1
13	820	1
13	821	1
13	823	1
13	828	1
13	830	1
13	831	1
13	836	1
13	839	1
13	840	1
13	842	1
13	844	1
13	847	1
13	848	1
13	852	1
13	854	1
13	856	1
13	857	1
13	858	1
13	859	1
13	860	1
13	861	1
13	864	1
13	866	1
13	868	1
13	869	1
13	874	1
13	875	1
13	876	1
13	877	1
13	878	1
13	885	1
13	887	1
13	888	1
13	890	1
13	892	1
13	894	1
13	898	1
13	901	1
13	906	1
13	907	1
13	908	1
13	910	1
13	912	1
13	913	1
13	915	1
13	918	1
14	7	1
14	9	1
14	13	1
14	14	1
14	15	1
14	18	1
14	22	1
14	23	1
14	42	1
14	50	3
14	56	2
14	70	1
14	93	1
14	98	2
14	100	2
14	111	1
14	116	1
14	121	1
14	151	1
14	168	1
14	172	2
14	174	2
14	175	1
14	176	1
14	181	2
14	202	1
14	204	1
14	211	1
14	213	1
14	242	1
14	269	1
14	275	1
14	283	1
14	285	1
14	313	1
14	357	1
14	408	1
14	455	1
14	474	1
14	475	1
14	477	1
14	492	1
14	498	1
14	509	1
14	514	1
14	517	1
14	519	1
14	530	1
14	596	1
14	603	1
14	655	1
14	709	1
14	716	1
14	792	1
14	813	1
14	845	1
14	922	1
15	1	2
15	7	1
15	9	1
15	18	1
15	20	1
15	25	1
15	127	2
15	137	1
15	148	1
15	222	1
15	244	1
15	274	1
15	278	1
15	286	2
15	289	1
15	300	2
15	301	1
15	307	1
15	331	1
15	405	1
15	411	1
15	458	1
15	459	1
15	471	1
15	473	1
15	476	1
15	508	1
15	591	1
15	620	1
15	678	1
15	685	1
15	696	1
15	742	1
15	744	1
15	749	1
15	754	1
15	815	1
15	864	1
15	889	1
15	924	1
15	929	1
15	932	1
15	933	1
15	937	1
16	7	2
16	8	1
16	9	1
16	22	2
16	27	1
16	28	1
16	31	1
16	51	1
16	55	1
16	56	2
16	64	2
16	69	2
16	70	1
16	76	1
16	89	1
16	92	1
16	96	2
16	99	1
16	134	1
16	144	1
16	151	1
16	155	1
16	156	1
16	160	1
16	161	1
16	164	1
16	168	2
16	174	2
16	178	1
16	182	1
16	183	1
16	191	1
16	194	1
16	195	2
16	197	1
16	209	1
16	228	1
16	230	1
16	233	1
16	284	1
16	288	1
16	294	1
16	300	1
16	318	2
16	357	1
16	418	1
16	443	1
16	447	1
16	471	1
16	479	1
16	482	1
16	496	1
16	504	1
16	546	1
16	564	1
16	602	1
16	603	1
16	606	1
16	629	1
16	654	1
16	655	1
16	657	1
16	692	1
16	693	1
16	705	1
16	735	1
16	761	1
16	812	1
16	940	1
16	942	1
16	944	1
17	1	2
17	9	1
17	13	1
17	125	1
17	151	1
17	237	1
17	245	1
17	508	1
17	744	1
18	1	2
18	12	2
18	13	1
18	14	1
18	19	1
18	25	1
18	26	1
18	47	1
18	57	1
18	58	1
18	64	2
18	69	2
18	70	1
18	71	1
18	82	2
18	86	1
18	89	2
18	97	2
18	99	1
18	113	1
18	126	1
18	131	1
18	135	2
18	136	1
18	151	2
18	152	1
18	154	1
18	162	1
18	169	1
18	170	1
18	179	1
18	180	2
18	181	2
18	182	1
18	185	2
18	186	2
18	188	1
18	190	1
18	191	2
18	193	1
18	194	2
18	195	2
18	196	2
18	199	1
18	202	2
18	209	1
18	214	1
18	215	1
18	224	1
18	234	2
18	237	2
18	241	1
18	275	1
18	276	1
18	286	2
18	318	2
18	367	1
18	387	1
18	393	1
18	408	1
18	423	2
18	428	1
18	432	1
18	443	1
18	451	1
18	462	1
18	463	1
18	479	1
18	483	2
18	485	1
18	487	1
18	488	1
18	494	1
18	496	2
18	497	1
18	498	1
18	509	1
18	513	1
18	514	1
18	515	1
18	523	1
18	526	1
18	527	1
18	530	1
18	602	1
18	607	1
18	609	1
18	610	1
18	629	1
18	630	1
18	647	1
18	659	1
18	660	1
18	692	1
18	699	1
18	705	1
18	729	1
18	732	1
18	739	1
18	775	1
18	778	1
18	792	1
18	794	1
18	863	1
18	921	1
18	923	1
18	950	1
18	953	1
18	954	1
18	955	1
18	960	1
18	961	1
18	964	1
18	965	1
18	966	1
18	968	1
18	970	1
18	971	1
19	4	1
19	153	1
19	201	1
19	258	2
19	310	1
19	313	1
19	382	1
19	435	1
19	655	1
19	692	1
20	1	2
20	11	1
20	69	1
20	87	1
20	95	1
20	98	2
20	118	1
20	121	2
20	144	1
20	172	2
20	176	1
20	186	1
20	194	1
20	208	1
20	252	1
20	288	1
20	405	1
20	568	1
20	597	1
20	678	1
20	742	1
20	931	1
21	56	1
21	98	1
21	100	2
21	103	1
21	106	1
21	118	1
21	121	1
21	129	1
21	148	1
21	164	1
21	184	1
21	217	1
21	218	1
21	219	1
21	222	1
21	234	1
21	242	1
21	245	1
21	258	2
21	288	2
21	291	1
21	292	1
21	294	1
21	295	1
21	298	1
21	299	1
21	319	1
21	320	1
21	324	1
21	325	1
21	326	1
21	327	1
21	328	1
21	370	1
21	396	1
21	424	1
21	439	1
21	440	1
21	441	1
21	445	1
21	447	1
21	448	1
21	452	1
21	457	1
21	473	1
21	558	1
21	565	1
21	569	1
21	590	1
21	591	1
21	595	1
21	596	1
21	665	1
21	668	1
21	670	1
21	671	1
21	678	1
21	687	1
21	688	1
21	696	1
21	717	1
21	741	1
21	742	1
21	758	1
21	773	1
21	774	1
21	816	1
21	820	1
21	834	1
21	839	1
21	844	1
21	859	1
21	860	1
21	875	1
21	928	1
21	930	1
21	931	1
21	948	1
21	974	1
21	977	1
21	979	1
21	982	1
21	985	1
21	995	1
22	29	1
22	79	2
22	80	1
22	96	2
22	110	1
22	117	2
22	118	1
22	121	2
22	128	1
22	153	1
22	154	1
22	168	2
22	172	2
22	173	2
22	176	2
22	186	1
22	194	1
22	195	2
22	204	2
22	208	1
22	222	2
22	226	1
22	227	1
22	230	1
22	238	1
22	241	1
22	258	2
22	294	1
22	358	1
22	376	1
22	377	1
22	386	1
22	393	1
22	399	1
22	403	1
22	407	1
22	411	1
22	433	1
22	435	1
22	455	1
22	456	1
22	502	1
22	510	1
22	511	1
22	550	1
22	554	1
22	648	1
22	683	1
22	687	1
22	692	1
22	780	1
22	791	1
22	871	1
22	878	1
22	948	1
22	997	1
22	999	1
22	1001	1
23	1	2
23	13	1
23	28	1
23	32	1
23	50	3
23	70	1
23	71	1
23	83	1
23	88	1
23	90	1
23	98	2
23	99	1
23	109	1
23	133	1
23	143	1
23	170	1
23	172	2
23	177	1
23	183	2
23	188	1
23	189	1
23	191	2
23	196	1
23	209	1
23	213	1
23	215	1
23	219	1
23	222	2
23	228	1
23	229	1
23	238	1
23	257	1
23	258	2
23	269	1
23	315	1
23	323	1
23	357	1
23	380	1
23	381	1
23	385	1
23	404	1
23	405	1
23	419	1
23	421	1
23	427	1
23	463	1
23	483	1
23	504	1
23	511	1
23	512	1
23	516	1
23	518	1
23	527	1
23	528	1
23	546	1
23	549	1
23	662	1
23	705	1
23	710	1
23	739	1
23	747	1
23	1005	1
23	1006	1
24	9	1
24	25	1
24	56	2
24	64	1
24	100	2
24	109	1
24	117	1
24	129	1
24	153	1
24	178	1
24	191	1
24	216	1
24	258	2
24	275	1
24	286	1
24	294	1
24	318	2
24	358	1
24	367	1
24	372	1
24	427	1
24	475	1
24	477	1
24	508	1
24	662	1
24	742	1
24	763	1
25	8	1
25	13	1
25	25	1
25	50	3
25	114	1
25	127	2
25	135	1
25	151	1
25	169	1
25	174	2
25	181	2
25	189	1
25	197	1
25	208	1
25	222	1
25	228	1
25	238	1
25	239	1
25	257	1
25	258	1
25	269	1
25	275	1
25	357	1
25	427	1
25	432	1
25	455	1
25	477	1
25	478	1
25	480	1
25	498	1
25	501	1
25	520	1
25	615	1
25	633	1
25	729	1
25	742	1
25	969	1
26	7	1
26	9	1
26	13	1
26	15	1
26	25	1
26	100	2
26	117	1
26	125	1
26	127	2
26	150	1
26	235	1
26	237	1
26	240	1
26	255	1
26	257	1
26	258	2
26	269	1
26	286	2
26	292	1
26	294	2
26	315	1
26	321	1
26	322	1
26	333	1
26	343	1
26	410	1
26	455	1
26	476	1
26	508	1
26	597	1
26	685	1
26	742	1
26	864	1
26	871	1
26	926	1
26	930	1
26	979	1
26	1008	1
26	1009	1
26	1015	1
26	1016	1
27	100	2
27	121	1
27	246	1
27	281	1
27	295	1
27	298	1
27	325	1
27	370	1
27	475	1
27	508	1
27	515	1
27	596	1
27	742	1
27	925	1
27	978	1
28	7	1
28	12	1
28	50	2
28	70	1
28	79	1
28	89	1
28	95	1
28	98	2
28	100	2
28	143	1
28	145	1
28	153	1
28	173	1
28	174	2
28	184	1
28	201	1
28	209	1
28	217	1
28	218	1
28	222	1
28	223	1
28	228	1
28	234	1
28	258	2
28	271	1
28	282	1
28	294	1
28	380	1
28	423	1
28	436	1
28	441	1
28	450	1
28	479	1
28	480	1
28	568	1
28	646	1
28	665	1
28	678	1
28	800	1
28	895	1
29	98	1
29	189	1
29	245	1
29	259	1
29	269	1
29	270	1
29	294	1
29	302	1
29	332	1
29	343	1
29	358	1
29	539	1
29	678	1
29	689	1
29	748	1
29	874	1
29	1018	1
30	7	1
30	28	1
30	82	1
30	181	2
30	231	1
30	255	1
30	286	1
30	289	1
30	294	1
30	301	1
30	435	1
30	531	1
30	538	1
30	539	1
30	678	1
30	688	1
30	1007	1
30	1013	1
31	79	1
31	124	1
31	135	1
31	302	2
31	321	1
31	484	1
31	493	1
31	498	1
31	504	1
31	514	1
31	682	1
31	705	1
31	886	1
32	100	2
32	117	1
32	118	1
32	122	1
32	151	1
32	235	1
32	245	1
32	246	1
32	249	1
32	250	1
32	257	1
32	259	1
32	276	1
32	290	1
32	294	1
32	591	1
32	866	1
32	1012	1
32	1016	1
33	258	2
33	292	1
33	307	1
33	313	2
33	328	1
33	333	1
33	343	1
33	751	1
33	872	1
33	895	1
34	242	1
34	245	1
34	259	1
34	286	2
34	299	1
34	310	1
34	312	1
34	329	1
34	332	1
34	690	1
35	242	1
35	243	1
35	259	1
35	322	1
35	332	1
35	680	1
35	877	1
35	1025	1
36	268	1
36	269	1
36	307	1
36	310	1
36	319	1
36	339	1
36	682	1
36	748	1
36	882	1
36	883	1
36	885	1
37	11	1
37	22	1
37	24	1
37	55	1
37	56	2
37	79	2
37	117	2
37	161	1
37	176	1
37	183	1
37	195	2
37	222	1
37	265	1
37	288	1
37	363	1
37	403	1
37	540	1
37	597	1
37	685	1
37	948	1
38	1	2
38	22	1
38	28	1
38	67	1
38	71	1
38	79	1
38	82	1
38	88	1
38	94	1
38	95	1
38	99	1
38	118	1
38	122	1
38	133	1
38	139	1
38	140	1
38	145	1
38	153	1
38	161	1
38	211	1
38	216	1
38	218	1
38	225	1
38	226	1
38	234	1
38	252	1
38	257	1
38	318	1
38	328	1
38	383	1
38	384	1
38	389	1
38	392	1
38	393	1
38	403	1
38	404	1
38	419	1
38	423	1
38	424	1
38	432	1
38	444	1
38	450	1
38	465	1
38	508	1
38	526	1
38	550	1
38	573	1
38	616	1
38	672	1
38	679	1
38	720	1
38	758	1
38	780	1
38	838	1
38	916	1
38	1014	1
38	1030	1
38	1034	1
39	258	2
39	300	2
39	306	1
39	315	1
39	333	1
39	345	1
39	347	1
39	352	1
39	900	1
40	243	1
40	258	2
40	268	1
40	271	1
40	294	1
40	303	1
40	333	1
40	340	1
40	345	1
40	347	1
40	750	1
40	754	1
40	880	1
41	1	2
41	28	1
41	31	1
41	69	2
41	98	2
41	100	2
41	153	1
41	170	1
41	174	2
41	181	2
41	209	1
41	265	1
41	286	1
41	289	1
41	313	1
41	423	1
41	435	1
41	486	1
41	518	1
41	746	1
41	751	1
42	12	1
42	25	1
42	28	1
42	44	1
42	48	1
42	63	1
42	69	2
42	70	1
42	72	1
42	77	1
42	79	2
42	82	1
42	88	1
42	95	1
42	96	2
42	98	2
42	99	1
42	102	1
42	118	1
42	121	2
42	131	1
42	142	1
42	143	1
42	172	2
42	176	1
42	183	1
42	185	1
42	194	1
42	195	2
42	196	1
42	204	2
42	210	2
42	211	1
42	215	1
42	216	1
42	222	2
42	230	1
42	234	1
42	265	1
42	274	1
42	276	1
42	280	1
42	281	1
42	357	1
42	367	1
42	380	1
42	403	1
42	404	1
42	405	1
42	409	1
42	410	1
42	413	1
42	418	1
42	423	2
42	428	1
42	432	1
42	451	1
42	456	1
42	479	1
42	496	1
42	506	1
42	521	1
42	546	1
42	566	1
42	568	1
42	588	1
42	603	1
42	606	1
42	625	1
42	684	1
42	685	1
42	692	1
42	732	1
42	736	1
42	742	1
42	746	1
42	781	1
42	785	1
42	794	1
42	834	1
42	845	1
42	866	1
42	925	1
42	939	1
42	953	1
42	977	1
42	999	1
42	1028	1
42	1040	1
42	1041	1
42	1043	1
42	1044	1
42	1045	1
42	1049	1
42	1051	1
43	1	2
43	5	1
43	7	2
43	11	1
43	14	1
43	15	1
43	17	1
43	26	1
43	40	1
43	47	1
43	49	1
43	50	3
43	51	1
43	52	1
43	54	1
43	56	2
43	63	1
43	64	1
43	66	1
43	71	1
43	77	1
43	91	1
43	95	1
43	98	2
43	114	1
43	117	2
43	118	1
43	120	1
43	137	1
43	151	1
43	153	1
43	155	1
43	161	1
43	173	2
43	175	1
43	181	2
43	191	1
43	203	1
43	204	2
43	210	2
43	215	1
43	216	1
43	225	1
43	235	1
43	237	2
43	238	1
43	241	1
43	252	1
43	271	1
43	272	1
43	275	1
43	284	1
43	285	1
43	286	1
43	289	1
43	298	1
43	300	1
43	302	1
43	315	1
43	316	1
43	318	2
43	321	1
43	323	1
43	328	1
43	336	1
43	371	1
43	382	1
43	393	1
43	402	1
43	403	1
43	405	1
43	409	1
43	423	1
43	432	1
43	471	1
43	486	1
43	498	1
43	501	1
43	516	1
43	531	1
43	553	1
43	568	1
43	596	1
43	597	1
43	628	1
43	631	1
43	648	1
43	684	1
43	692	1
43	705	1
43	724	1
43	732	1
43	751	1
43	792	1
43	815	1
43	820	1
43	847	1
43	866	1
43	879	1
43	931	1
43	944	1
43	946	1
43	950	1
43	951	1
43	956	1
43	966	1
43	993	1
43	1053	1
43	1057	1
44	5	1
44	9	1
44	11	1
44	15	1
44	21	1
44	55	1
44	56	2
44	82	1
44	88	1
44	91	1
44	95	1
44	96	1
44	106	1
44	118	1
44	120	1
44	123	1
44	147	1
44	148	1
44	153	1
44	155	1
44	161	1
44	164	1
44	168	2
44	174	2
44	176	1
44	185	1
44	191	1
44	193	1
44	195	2
44	202	1
44	204	2
44	208	1
44	209	1
44	214	1
44	216	1
44	227	1
44	228	1
44	229	1
44	230	1
44	237	1
44	238	1
44	240	1
44	245	1
44	250	1
44	252	1
44	257	1
44	258	2
44	274	1
44	294	1
44	317	1
44	357	1
44	378	1
44	385	1
44	412	1
44	433	1
44	434	1
44	443	1
44	449	1
44	470	1
44	474	1
44	507	1
44	530	1
44	542	1
44	588	1
44	603	1
44	644	1
44	660	1
44	665	1
44	717	1
44	755	1
44	1058	1
45	1	2
45	15	1
45	21	1
45	25	1
45	100	2
45	108	1
45	109	1
45	118	1
45	121	2
45	127	2
45	237	2
45	276	1
45	472	1
45	473	1
45	476	1
45	763	1
45	952	1
45	1060	1
45	1061	1
46	7	1
46	127	1
46	151	1
46	181	1
46	288	1
46	294	1
46	307	1
46	313	1
46	327	1
46	328	1
46	333	1
46	538	1
46	690	1
46	909	1
46	1024	1
46	1062	1
47	268	1
47	292	1
47	302	2
47	306	1
47	321	1
47	323	1
47	324	1
47	340	1
47	995	1
48	28	1
48	50	2
48	71	1
48	132	1
48	170	1
48	172	2
48	174	2
48	181	2
48	187	1
48	195	1
48	202	1
48	210	1
48	228	1
48	259	1
48	266	1
48	286	1
48	306	1
48	308	1
48	309	1
48	423	1
48	425	1
48	427	1
