7	419	4.092393865191857
7	429	4.363604506639291
7	436	4.014364962978294
7	440	2.7358578299437797
7	446	3.542181675370441
7	447	4.081787515959362
7	449	3.5439156989642306
7	465	4.012353859962012
7	499	4.237235031662252
7	507	4.24507258317194
7	527	4.371319723476971
7	529	4.464537077664089
7	547	4.166363385433221
7	552	3.419930600473741
7	556	3.5347300399916897
7	557	3.9233001747607705
7	558	4.1932261816000445
7	565	3.2882949122472884
7	571	3.1229000061134466
7	572	3.224454438868349
7	574	2.587537236519907
7	578	3.713685149736459
7	583	3.5333320236476
7	584	3.998738423074882
7	585	3.2200621674547456
7	588	4.230211412229514
7	590	2.79872491302177
7	593	3.774013818536411
7	595	3.5869670853815787
7	596	3.934836635778267
7	597	3.7260735998027568
7	600	2.062227278811404
7	603	4.733997254184052
7	609	3.932175450462198
7	611	4.430018479190409
7	612	4.453817449310538
7	613	4.320324455425999
7	616	3.872133264320813
7	617	3.9178780828812076
7	620	3.6739131375646417
7	628	3.985335225467125
7	646	4.257840353699859
7	656	4.543937938699285
7	660	4.135869394068148
7	665	3.40952879058781
7	677	4.029032258064516
7	678	3.3796038154701735
7	679	3.5728132865816518
7	682	3.591864219966569
8	82	3.905326617877613
8	174	4.390302313070946
8	195	4.074402760467988
8	228	3.9928963615106863
8	229	3.366736438747402
8	233	3.5752559808880773
8	241	3.7819561991188566
8	259	3.1098694372465547
8	273	3.77771402728965
8	341	3.350738841950658
8	435	4.028999163219957
8	518	3.8044701475745053
8	684	3.929293913625335
9	276	4.632621347239177
9	294	4.147436835486348
9	402	4.433383873623249
9	483	5.0
9	615	4.879313924506191
9	690	4.503589436166185
10	11	4.436164871938084
10	32	4.380162674200324
10	33	4.129422061150509
10	50	4.939167925146428
10	82	4.35114182034325
10	116	4.414179379039145
10	129	4.481234667512606
10	134	4.817339547275566
10	137	4.440380505582005
10	157	4.27943927928233
10	161	4.139916265083837
10	162	4.2431383617933145
10	174	4.843533787416213
10	178	4.940910179987574
10	182	4.624764595628147
10	205	4.58768862209648
10	211	4.510428456472982
10	216	4.5042465767351825
10	221	4.353941279519206
10	245	3.839196475878926
10	274	4.177384832415088
10	302	4.834740170708716
10	333	4.320720201779325
10	334	3.952694223369401
10	357	4.828372591977003
10	404	4.266741354367065
10	432	4.408323579671213
10	462	4.370214076241357
10	467	4.411759340906002
10	480	4.865371449483728
10	510	4.513083795195383
10	511	4.829210310004424
10	513	4.833934215866545
10	527	4.548337364585041
10	529	4.644297754892068
10	531	4.478235552528487
10	606	4.477027161990876
10	663	4.472615195414361
10	664	4.324059526579401
10	692	4.216723999437457
10	694	4.588877205417855
10	697	4.205450824365971
11	24	3.314386525779593
11	39	3.2286170404185346
11	56	3.8134640927734984
11	57	4.002946418645832
11	69	3.6362159184105542
11	70	3.420100790387412
11	79	3.8111674390099233
11	86	3.711329956137159
11	98	4.030122258015501
11	168	3.8728013253045384
11	180	3.8012133189970387
11	211	3.715499354437532
11	222	3.4732186068208137
11	228	3.6547733880890068
11	237	3.49846578062681
11	238	3.6313619946271305
11	258	3.651587463215875
11	259	2.7484471192483833
11	274	3.3920066959938158
11	286	3.5054962410591353
11	290	3.0183673867621272
11	317	3.7884956794319473
11	357	4.032831378301135
11	370	2.741212855686065
11	386	2.777345382588643
11	405	3.210745126805998
11	414	3.503799405776937
11	423	3.639608143084107
11	433	3.5109639246439333
11	508	3.47514069562341
11	544	3.0412999572469053
11	549	3.465861037583862
11	577	2.1588438260826277
11	580	3.1269369403961447
11	654	3.962366711328265
11	659	3.8427715502639304
11	692	3.433668422357571
11	707	3.6680327851655035
11	716	3.0949431046345763
11	719	2.593132454659637
11	727	3.2568695206130487
11	728	3.014361559227131
11	731	3.0428753396631265
11	742	3.5091263041050693
11	745	3.663981147905564
11	749	3.1071015390070085
11	750	3.7643046407454475
12	133	4.652512038506696
12	159	4.2202446583736135
12	168	4.908964371736874
12	170	4.969392712402301
12	195	4.780599885108775
12	202	4.601028748930895
12	216	4.764384872368988
12	242	4.871272982753172
12	392	4.53955682477925
12	591	4.512135832662204
12	708	4.332734423453476
13	1	3.37467990773588
13	4	3.028496849540297
13	5	2.7864901400916278
13	7	3.3138857578400933
13	12	3.822109879882749
13	13	2.8814592721887387
13	17	2.6771146707596642
13	23	3.514090419251584
13	32	3.228111243781705
13	51	3.0453015256182367
13	68	2.9568568047178916
13	79	3.456618943976313
13	83	3.5145754441669275
13	89	3.5850425638305317
13	91	3.1717119643971343
13	92	3.112645262244642
13	95	3.3134122523686425
13	96	3.486189461992892
13	99	3.1837444298141855
13	110	2.0645224736153676
13	117	3.179517771864564
13	138	2.282167655367529
13	155	2.5370459550967426
13	170	3.5557657321725458
13	177	3.3450903743725764
13	183	3.486123425120572
13	191	3.5814824162520855
13	193	3.364648876891483
13	194	3.4564639544704687
13	200	3.308320063285792
13	204	3.270682749252781
13	216	3.358846069028235
13	222	3.1126958694082414
13	233	2.89590560347625
13	234	3.176226402401607
13	237	3.142896946742925
13	241	3.09141437825376
13	286	3.1401861935286677
13	292	3.1922612545396327
13	311	3.250071425114342
13	313	3.7182329652222226
13	316	3.7621236532861086
13	321	2.734613231808598
13	327	2.9992670395472816
13	328	3.0276781787698646
13	329	2.920267920828431
13	332	2.9919070975780175
13	339	2.602370552369041
13	342	2.5644009385965694
13	347	3.0919036415980865
13	350	2.8264551877646658
13	355	2.439842134961566
13	357	3.680812513799596
13	394	2.9234331951182964
13	401	2.3301775077412765
13	403	2.9535947787333927
13	404	3.1056243930688066
13	413	2.235055713837021
13	417	2.5915673918493294
13	419	3.1201659430610498
13	427	3.65546334439811
13	430	3.3360124088222154
13	433	3.1560311093180102
13	435	3.3474181312288844
13	441	2.274014661567863
13	442	1.871778854842721
13	462	3.227157719358231
13	463	3.158504824437024
13	475	3.3603058609379097
13	478	3.4088429586091302
13	484	3.542548389420113
13	494	3.310419669800894
13	518	3.1245893821698463
13	523	3.397853259818889
13	527	3.4023210525659087
13	529	3.5023345280426152
13	538	3.184372503187269
13	547	3.207093840961106
13	550	2.873202117006763
13	551	2.162331589445506
13	553	2.820531158815624
13	554	2.36772052504325
13	559	2.6898948803567713
13	563	2.0806865132403995
13	565	2.3165653015671523
13	578	2.7424137135387734
13	585	2.2481441034276246
13	603	3.7633254890989103
13	606	3.3273626011047774
13	613	3.334833563512255
13	621	2.6401057373172128
13	637	2.417407935712122
13	639	3.1156048844076816
13	646	3.2771966182085928
13	654	3.613509235061592
13	661	3.4919750724399163
13	663	3.3282879896081563
13	669	1.38006195882508
13	672	2.4249803877839575
13	674	2.5539536413096915
13	679	2.5972198543968155
13	686	3.2337844331831342
13	688	1.4039409990921832
13	689	2.585272790748726
13	706	2.5775401050040982
13	709	3.461229528421525
13	712	2.6574164882722076
13	732	3.1034926297759116
13	733	2.795161629469463
13	737	2.5568471748234076
13	739	2.816233245555982
13	740	3.093013850218655
13	747	2.881091970244987
13	754	3.00365413346073
13	757	2.7991434770929855
13	760	2.2632824908612785
13	763	2.8908866247498413
13	768	2.6275123096020025
13	769	2.155257272161044
13	770	2.9375273235679735
13	773	2.673581210562425
13	785	2.692874547396639
13	790	2.658532896833618
13	791	1.9709306159222428
13	792	3.169608352649223
13	795	2.0401024446816938
13	796	2.647897134624037
13	800	2.543311850959544
13	801	2.5281988310361516
13	804	2.7041686245537764
13	824	2.316928486282053
13	827	2.236989562360492
13	829	2.317252343818795
13	833	2.8276350261415297
13	838	1.9851289598062676
13	843	2.542763727113034
13	845	2.9798127969955015
13	846	2.6938379208270815
13	849	2.385981439476475
13	850	3.138941610036547
13	851	2.8886635651175765
13	855	3.2052604804537372
13	867	3.537856302193088
13	871	2.121408064596353
13	872	2.5548340720385463
13	879	2.8996543545129074
13	880	2.876451644722481
13	883	3.168413118144796
13	884	3.458818276871342
13	889	3.132025913345197
13	900	3.1245328349857666
13	909	3.2741107088703694
13	914	2.2992529239202106
14	12	4.874040378774527
14	32	4.267820561674504
14	96	4.541847471416361
14	124	4.55375408061385
14	127	4.819891247053553
14	210	4.453928892277619
14	222	4.158336783662036
14	238	4.332634913740051
14	288	3.930069929237431
14	319	3.820692911826216
14	427	4.693986584309512
14	428	4.327262488112707
14	628	4.0540450842796245
14	750	4.438350010446857
14	820	3.4153502111206144
14	920	3.5706366642385468
14	921	4.454657939227087
15	13	2.602892174972575
15	14	3.153200778063429
15	15	2.957730846301423
15	50	3.4990469868925818
15	118	2.412094907812075
15	181	3.1689519019253716
15	235	2.130925268490045
15	243	1.7386720505950235
15	248	2.925985440925648
15	251	3.374147867355894
15	252	2.1547008030343524
15	255	2.625845583008693
15	257	2.9106625477943564
15	269	3.130193162504347
15	280	2.458203502144657
15	282	2.9571547647748915
15	285	3.4047304711441857
15	291	2.700888675853354
15	292	2.9070101238226944
15	302	3.403733043008802
15	303	2.918289927781425
15	306	3.056751247694345
15	308	2.5443796314512332
15	310	2.9371301937021506
15	323	2.2413172151959895
15	333	2.9136858027464676
15	409	2.462026345105541
15	455	2.5081428974768842
15	546	2.314299745545882
15	676	2.5738659359545375
15	690	2.759617602206588
15	866	2.53828237160801
15	879	2.642056741769954
15	926	2.078865472293846
15	927	2.957657816322628
15	928	2.453122751824548
15	930	2.1307276144570797
15	935	2.613876570508617
15	936	3.119066807413445
16	1	4.624622465867543
16	4	4.272717200324563
16	11	4.531627379911213
16	12	5.0
16	58	4.347688233534945
16	79	4.707264611767631
16	95	4.558339582571461
16	109	4.155369572716665
16	143	4.45682959352641
16	200	4.554917924995972
16	204	4.521736289566134
16	208	4.633868545773582
16	216	4.5998175374187005
16	234	4.430638139756968
16	237	4.395331947802088
16	240	3.5652591629336734
16	282	4.463777822008833
16	385	4.323612836190461
16	404	4.3490250846831
16	427	4.894895288433515
16	467	4.506298462952344
16	469	4.5528748211221455
16	498	4.815056463941402
16	502	4.439061200462324
16	509	4.512682247545147
16	510	4.5995018024696295
16	531	4.575427776420785
16	642	4.283072029502111
16	770	4.164321757668676
16	941	3.9355765350106546
16	946	3.882456452339362
16	947	4.3369904141505495
16	948	3.09783725631555
17	117	3.0703077810886334
17	137	3.209077198081906
17	150	3.28861487134854
17	286	3.0265416713259956
17	294	2.60341401123276
17	323	2.4135526629533857
18	4	3.87156563909022
18	6	4.026483440739996
18	9	4.256735497232928
18	42	4.092212491771052
18	45	4.248331107713652
18	60	4.3184158724519115
18	61	4.298316340721541
18	65	3.877337535535596
18	66	3.868813012850786
18	79	4.306974643111749
18	91	4.023076450646922
18	94	3.450321552327333
18	95	4.159609826378869
18	98	4.530066486438956
18	125	3.935335760922055
18	132	4.35454012532038
18	134	4.511970559366809
18	153	4.106170713510989
18	157	3.9760038822364594
18	165	4.28208515601497
18	166	4.377567556433987
18	168	4.368507165792375
18	177	4.198323946149694
18	198	4.348266835077603
18	200	4.16179349789703
18	211	4.207404857546682
18	213	4.225851150859512
18	236	4.157851699282053
18	238	4.131221834967844
18	283	4.0337031359747115
18	284	3.5642415384760002
18	285	4.543350473534898
18	287	3.957660614035039
18	319	3.6306537393991833
18	378	4.093437016988559
18	402	3.840765793280787
18	403	3.803317156271742
18	404	3.9481388781474487
18	416	3.795634678848032
18	425	4.103368961070615
18	430	4.178580829462588
18	435	4.195308104877919
18	461	3.951483229956238
18	474	4.534532796933492
18	476	3.4410759911686752
18	478	4.254972991822545
18	480	4.561443882135985
18	486	4.126309072256435
18	504	4.051698809658266
18	519	4.409857031395026
18	520	4.349442218768999
18	582	3.8585014222999274
18	588	4.105468838111401
18	613	4.184869437426223
18	627	3.6761597016174696
18	639	3.9699126863159737
18	649	3.792284195104851
18	654	4.461265638800151
18	663	4.1728132593075316
18	707	4.1612815029950685
18	708	3.793054622143747
18	709	4.304707135535875
18	735	4.203762618389745
18	736	4.208959835504491
18	762	3.7408690307307726
18	781	3.751326234074063
18	805	4.046262649260317
18	845	3.830274265534399
18	949	3.6419433581728837
18	951	3.0433010728176804
18	969	4.024339248492597
18	972	3.632471124455458
18	973	4.070515743944058
19	210	3.956918508866081
19	211	3.936106511349141
19	268	3.9253823791474547
19	288	3.480396406862909
19	319	3.373983638362582
19	325	2.7772964464248204
19	887	3.7610437237617003
20	94	2.8395712759208727
20	151	3.3269907496545
20	174	3.9295834788170394
20	181	3.6832332334970905
20	210	3.6252625022991056
20	357	3.877566883697104
20	423	3.505546431921434
20	498	3.783198935561438
20	588	3.477768815381528
20	763	3.109951586677459
20	820	2.5787774636763983
20	866	3.031097902690112
20	934	2.592141064326977
21	5	2.4552888241440396
21	7	2.9839857431547925
21	17	2.3637158999034606
21	123	2.5267598189219367
21	145	1.8011314323096663
21	200	2.9879784380706074
21	201	2.7923210288882037
21	240	1.9990283286796728
21	243	1.6159896553179618
21	244	2.350569811454315
21	261	1.806727450418312
21	262	3.097257223825621
21	263	1.5097035236593435
21	281	2.4606234552527892
21	289	2.22069906052233
21	300	2.7692394635375956
21	301	2.483389296064207
21	322	2.2963264184706613
21	406	1.7646718178995813
21	413	1.9156552987799684
21	436	2.7180573776899672
21	443	2.94889789504155
21	453	1.6542841115492817
21	547	2.8988466961012267
21	551	1.8484730653819046
21	559	2.375247814339526
21	561	2.281594552142283
21	563	1.7378616416834536
21	567	2.1143939069910833
21	669	1.0957490159648569
21	674	2.2425564089453878
21	675	2.6169754569314927
21	680	1.8639765191228523
21	706	2.2555589002662657
21	748	2.408945136728527
21	760	1.936942467907301
21	767	1.9929030964102856
21	854	2.8592337294682357
21	872	2.2465842807950813
21	874	2.5909573093501606
21	878	1.6918482800049743
21	925	2.625246371766209
21	976	1.4506559125779033
21	981	1.7039539279800282
21	984	1.9244777721905895
21	988	1.6391492819021694
21	989	2.300844204914558
21	993	2.73285260369168
22	21	2.7956251452985112
22	24	3.4228243277814574
22	53	3.0203489015740614
22	85	2.97163720033393
22	94	3.0633311406982426
22	105	2.454241061245222
22	109	3.38248712042623
22	163	3.5164470772368914
22	167	3.008371137552454
22	175	3.7597148816064765
22	184	3.432874634977773
22	187	4.054739963858788
22	202	3.655567910215758
22	211	3.808557700707126
22	216	3.8054299253696535
22	229	3.1284529230551903
22	231	2.6940728964743235
22	367	3.4900559654993986
22	431	3.517890358879833
22	449	3.0242311940406954
22	451	3.2962224889541494
22	515	4.137708773615508
22	523	3.8387017800989587
22	546	3.039450218408215
22	636	3.290958630179752
22	651	3.997866432159189
22	665	2.892014884828523
22	684	3.692208344094367
22	840	2.986094225292393
22	862	2.23567290167685
22	932	3.092902485826342
22	988	2.4396255437204806
22	996	2.642695532720722
22	1002	2.1977099748285402
22	1003	2.570927883900868
23	7	3.849644578660465
23	14	3.97157639165502
23	19	4.020629160002237
23	79	3.9966250537343186
23	82	3.7472143442734946
23	91	3.7125214613811406
23	95	3.8502504612291797
23	100	4.140889535439971
23	124	4.062520256067976
23	132	4.042408840072931
23	134	4.201920396745571
23	145	2.6711715555080073
23	151	3.666726988963562
23	155	3.067231617111349
23	156	3.96737143293252
23	161	3.5270615329753494
23	174	4.234007442062289
23	175	3.8479432738024135
23	185	4.077419618688332
23	202	3.739655309206261
23	203	3.870263804419292
23	204	3.809981630134807
23	224	3.7839299362113894
23	230	3.500912115391246
23	250	3.609846289480328
23	275	3.951012583381582
23	283	3.7291869292251842
23	294	3.2437233934083283
23	386	2.962570238169676
23	408	4.557858107353622
23	414	3.693271501754461
23	418	3.5960111774577985
23	432	3.7844112612696383
23	433	3.6953232973565613
23	472	3.1550233077853305
23	530	3.958980321616032
23	588	3.7956366540382103
23	597	3.2848284780515766
23	629	3.2758506709027304
23	652	3.9883370562932456
23	780	3.1725348541629708
23	856	4.005159699018599
23	961	3.6622266898118507
24	8	4.616030888732121
24	11	4.494710220140204
24	41	3.95792827983637
24	55	4.453215800184866
24	69	4.489533830892305
24	127	4.977402918691028
24	173	4.815538777609907
24	176	4.5718602202482215
24	180	4.656846247720378
24	200	4.514647244695408
24	237	4.355873369262453
24	238	4.486203189573388
24	249	4.0278444661026365
24	289	3.746205703573077
24	300	4.30099380184677
24	357	4.88749554327893
24	421	4.270446999151887
24	486	4.4814669467506425
24	582	4.211845542246485
24	727	4.099627538421152
24	729	4.06313505923404
24	919	4.572667451256785
25	116	4.255683730998222
25	131	4.126110283752113
25	141	3.9472619267297646
25	143	4.221040579934225
25	186	4.301954154805004
25	195	4.3920111111804365
25	265	4.347006844807492
25	474	4.689046381860383
25	479	4.629637059959003
25	568	4.139669022263573
25	655	4.319718387871148
25	837	4.382162720485209
25	968	4.1188826123246045
26	1	3.1563109109292267
26	14	3.2232527978258134
26	24	2.7582608266134048
26	50	3.5745348503942598
26	109	2.688869959169227
26	118	2.460669768747657
26	121	2.7143937552891626
26	126	2.970459776567149
26	129	3.117641569941933
26	151	2.9086028489839246
26	181	3.241684106071257
26	222	2.8994541307653594
26	246	3.2880098778221702
26	276	2.9455137211524254
26	300	2.9026516190213103
26	302	3.4897551640194893
26	304	2.888634165131113
26	316	3.557479346630282
26	405	2.6550213059118275
26	413	2.025286422129676
26	458	2.512126915182493
26	546	2.388252858692032
26	628	2.8069282900417294
26	748	2.542267634205332
26	750	3.2106220023062697
26	831	2.0195844608976943
26	1011	2.607371751903369
26	1012	2.9131813962243496
26	1014	2.5157807704235293
27	9	3.609986910831264
27	50	4.009973278413694
27	118	2.883594820836005
27	148	2.9205011400876555
27	244	2.8824627859541607
27	286	3.317049625747165
28	11	3.9769350247836766
28	56	4.164617146208961
28	117	3.8776683102730054
28	164	3.859858196799736
28	176	4.058779475204589
28	195	4.070767147099231
28	200	3.995995003770388
28	227	3.484428359749395
28	286	3.812661443942963
28	323	3.2063426748892843
28	429	4.077366715908082
28	443	3.963828386313708
28	449	3.257103266655358
28	609	3.6429723331674175
28	670	3.3998458979986657
28	760	2.9444483326483457
28	859	3.2367589407562543
29	79	3.962125189594675
29	286	3.6560717064660446
29	300	3.5970586000608593
29	480	4.231222888486878
29	661	4.019973814465057
29	879	3.419617601235445
30	2	3.5489234232583318
30	172	4.333235943331467
30	174	4.400821081475807
30	242	4.173679793667273
30	258	3.9454125012406887
30	259	3.0641502267837755
30	304	3.762333345873442
30	315	4.250178118747005
30	873	3.4284600886803265
30	892	3.0081496974921214
31	32	4.175052831232815
31	175	4.294930597255572
31	268	4.288105580286659
31	299	3.501911251461432
31	319	3.8068968941086587
31	328	3.9696392746432214
31	340	4.152924511796498
31	490	4.341728324241409
31	875	3.3683418448298243
31	1021	4.294528933519833
32	9	3.626885029417976
32	222	3.3482783173492776
32	240	2.5671990951392467
32	248	3.459266299675519
32	271	3.095019332213704
32	288	3.114382502535616
32	307	3.380362356018959
32	313	3.9785420132502516
32	405	3.090195658757225
32	475	3.6161744891542646
32	508	3.3677897610628995
32	742	3.3780977457985197
32	1023	2.4520868700557426
33	245	3.445464653261733
33	260	2.8114279681571333
33	294	3.444820882917964
33	348	3.667555600552933
33	678	3.140917380274542
33	682	3.37216674269821
33	879	3.6273162110559127
34	292	4.198530501892127
34	294	3.728766254588192
34	324	3.675247614340573
34	1024	4.356882809380428
35	258	3.3990632798149045
35	261	2.3662729048907423
35	328	3.2068677392408085
35	358	2.4166165460683477
35	678	2.5655058007542024
35	876	2.525192540884798
35	879	3.106890923000191
35	881	2.6022862433746536
35	937	3.086535300014779
36	288	3.5515948092486798
36	289	3.281007130944868
36	333	3.9525333037311623
36	358	3.022733438167389
36	873	3.487010819377551
36	875	3.044900743380226
36	878	3.0970818654593733
36	1026	3.2142857142857144
37	27	3.3351987333235447
37	50	4.5075510720055805
37	68	3.66529954911005
37	82	3.9215958563422073
37	89	4.288282393450918
37	92	3.79747962963288
37	118	3.375174421302171
37	127	4.460517413493133
37	147	3.6876345017180547
37	174	4.42063839546436
37	231	2.9488630845682673
37	273	3.7826310743506317
37	546	3.312418872111986
37	550	3.583041714335342
37	566	3.799988744404291
37	665	3.1603156651237945
37	825	3.3202875990193217
38	69	3.865702811472443
38	70	3.631701712426205
38	84	2.8849219554695487
38	97	3.8341308654475403
38	105	2.5853379284070797
38	112	2.691371041749316
38	127	4.33195930615042
38	188	3.7811165683447223
38	200	3.88022564468074
38	247	1.725458929258759
38	259	2.9873561070488277
38	313	4.359744430141582
38	356	3.469953436285609
38	395	2.7343573054869914
38	402	3.586094482092461
38	405	3.4500656197626705
38	418	3.6505590945791107
38	445	3.992945796325668
38	588	3.847554555547407
38	590	2.359468414863705
38	681	2.4625836480585512
38	742	3.733512215932497
38	1033	2.7736307782882026
38	1035	3.2542722200945113
38	1036	2.798183665087194
39	269	4.047185699408914
39	270	3.7612642955135773
39	313	4.37447703699275
39	937	3.4922768023714386
40	245	2.5446382170472965
40	269	3.278998355354287
40	270	2.976363208853376
40	286	2.9920855251591876
40	305	3.02948898770689
40	316	3.5919405409382
40	337	2.9264237061748375
40	879	2.7713900270090486
40	896	3.195487746486223
41	175	3.9686179034450917
41	188	3.8645323878077678
41	195	4.035187581045777
41	196	4.040853342796337
41	202	3.856842671758051
41	216	4.010544185358961
41	318	4.575486889881514
41	414	3.8120607266861803
41	430	3.9961977953369026
41	474	4.340626279440745
41	516	4.025861014490528
42	1	4.048384699417113
42	15	3.9204792106753192
42	43	3.2648309282641907
42	54	3.402475902220121
42	58	3.7665235496323164
42	66	3.698942507611563
42	83	4.187643832704359
42	125	3.7757639747573246
42	161	3.677233739596106
42	173	4.273849687468986
42	175	3.9609577339254627
42	202	3.873638420849397
42	203	3.994919541768463
42	219	3.604455956199901
42	228	3.9706782264557985
42	229	3.3473307969316446
42	237	3.8261867557076825
42	283	3.8637910013926295
42	290	3.336337052597215
42	371	3.4360959252756422
42	385	3.7529535886258074
42	387	3.6221553511516102
42	402	3.673575647990516
42	419	3.787357109536637
42	427	4.316974340780359
42	443	3.9444136070412315
42	469	3.9755183288325027
42	471	3.7335538343921826
42	501	3.642424328568439
42	582	3.66646539181235
42	627	3.5155149212921257
42	679	3.256186932713949
